category,datetime,headline,id,image,related,source,summary,url
company,1629092340,"Cambridge Financial Group, Inc. Buys Under Armour Inc, Invesco, Invesco S&P 500 Equal Weight ETF, Sells Ansys Inc, SBA Communications Corp",69696058,,ANSS,GuruFocus,,https://finnhub.io/api/news?id=e843dec9a012a407b0096d0b34cf0dd28ac75a9fbdc592e6ea51c85a1ebb6ecf
company,1628872620,Ansys Inc. stock underperforms Friday when compared to competitors,69661108,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. dropped 0.24% to $362.59 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=d9ab9597b36c73bfc4ce68d26c753a6fcc5e07f209ec8e1108c00f1d20904fdd
company,1628786220,"Ansys Inc. stock rises Thursday, still underperforms market",69659390,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. inched 0.10% higher to $363.45 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=5ad7b4b2af15b119cda8a1b8fc3d908c610d1e01190f611a2331a4cb0fb67c89
company,1628766000,Ansys and IPG Automotive Accelerate Autonomous Vehicle Path-to-Market for Automobile Manufacturers,69633274,https://s.yimg.com/uu/api/res/1.2/nJMbF4f7xlmHD7KjS_dJmg--~B/aD0yMjU7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/afd73b4853da2c9a6548538642204736,ANSS,Yahoo,/ Key Highlights,https://finnhub.io/api/news?id=a740008fa3595f3d22ade5c803a0c7dcf2517bbb1dfea51a88ae1985136aacab
company,1628751600,Ansys and IPG Automotive Accelerate Autonomous Vehicle Path-to-Market for Automobile Manufacturers,69635726,,ANSS,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c7f4d541659a4cb8f207fc7fd4527a06c087979daf2adaf71231b5ae114bd796
company,1628734560,Ansys Inc (ANSS) President and CEO Ajei Gopal Sold $23.2 million of Shares,69653943,,ANSS,GuruFocus,,https://finnhub.io/api/news?id=3c9d93077ebaa56bbfabd0423cd46e21c16cbb59fab918a6b838ff82ccd9434c
company,1628699820,"Ansys Inc. stock rises Wednesday, outperforms market",69659391,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. inched 0.39% higher to $363.08 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=6acdf7b0108de73108afd884c17d431b4c0281f999878d337c75a09ef8b8d265
company,1628613420,"Ansys Inc. stock falls Tuesday, underperforms market",69659392,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. slid 2.68% to $361.68 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=cf6165463a65788d8ec529d6cf5258120e57b91edf4a32e2c4f6a3de953d587c
company,1628527020,Ansys Inc. stock underperforms Monday when compared to competitors,69659393,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. sank 0.83% to $371.63 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=65dbc633705d89ae090536848141237ce22e7b4369ac14ccbcb1d1b626dffb53
company,1628505540,"Veritas Investment Partners (UK) Ltd. Buys Synopsys Inc, Sells Xylem Inc, Illumina Inc, Ansys Inc",69594402,,ANSS,GuruFocus,,https://finnhub.io/api/news?id=2af1449b144881e7ae7168bd8e8d8f48da6e25fa0e6dd4fa72d11fbb5408dee6
