category,datetime,headline,id,image,related,source,summary,url
company,1629133053,"Delta variant could dampen Norwegian Cruise bookings, CEO remains confident",69682575,https://s.yimg.com/ny/api/res/1.2/65JN9X091FH99Nt9j2KcIw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMzMz/https://s.yimg.com/os/creatr-uploaded-images/2021-08/813c5340-f8dc-11eb-b34f-a01008db2a80,CCL,Yahoo,Norwegian Cruise Line CEO Frank Del Rio tells Yahoo Finance Live bookings for 2022 are strong despite rising fears over the COVID-19 Delta variant.,https://finnhub.io/api/news?id=018e74346d1407de542d014a444a94171c5401222f80db9883be56cf037d3a0c
company,1629126357,Why Carnival Stock Kept Dropping Monday,69682576,https://s.yimg.com/uu/api/res/1.2/XkEZJqNSWuEornKb8zYdeA--~B/aD03ODc7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/256a222ddbb1838a63a8db8475fd605e,CCL,Yahoo,"Last week, Carnival (NYSE: CCL) (NYSE: CUK) announced that it had a COVID-19 outbreak involving 27 people on one of its operating cruise ships.  The drop continued today, even after the company put out updated safety protocols over the weekend.  Carnival shares dropped another 4% early Monday, but the stock pared its decline and remained down slightly more than 2% as of 10:25 a.m. EDT.",https://finnhub.io/api/news?id=0c56da5042bbc6aa31793daf91c2b146e9cf3a7a61ff64396cc62ca2a58364a8
company,1629120269,3 Top Travel Stocks to Watch in August,69679884,https://s.yimg.com/uu/api/res/1.2/PEP4qKdsaBeA_l221J8ZBw--~B/aD05MzM7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/6b55f6db2b941a0eb2f8bdedb20ab3a3,CCL,Yahoo,"Most of the major names in the business have already posted earnings, but the post-earnings response, rhetoric, and reversals can be even more eye-opening.",https://finnhub.io/api/news?id=506ed4094e828c470970648bc049cb61a5ffd0e39ed6d0625718f0ab00e2a3e5
company,1629118440,5 Reasons To Buy Uber Stock,69695181,https://investorplace.com/wp-content/uploads/2019/08/uber-stock-9.jpg,CCL,InvestorPlace,"Uber is currently dealing with a driver shortage as the economy returns to an equilibrium. But make no mistake--when things finally get back to normal, Uber’s business will be booming.",https://finnhub.io/api/news?id=3fffa2b03c372530285273408a03943d39732913db592e6e1569baa1c520db8f
company,1629117300,3 Stocks to Avoid This Week,69679273,https://s.yimg.com/uu/api/res/1.2/i81qHU3pclE17ygRYAN3Gw--~B/aD05MTg7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/83be164943c5e8d5c7e5461a54af96a7,CCL,Yahoo,These investments seem pretty vulnerable right now.,https://finnhub.io/api/news?id=c8e6fc6324dd70ceb5a35815fae669acba7d664a7bf4cb05be9016c6b0f07f03
company,1629113940,"MBM Wealth Consultants, LLC Buys SPDR Bloomberg Barclays Short Term High Yield Bond, Vanguard Short-Term Corporate Bond ETF, iShares Interest Rate Hedged Corporate Bond ETF, Sells iShares 0-5 Year High Yield Corporate Bond ETF, Vanguard Mortgage-Backed Se",69694842,,CCL,GuruFocus,,https://finnhub.io/api/news?id=e275530822109eb01c5ddb2764e6ed57a9a9000924401c5a183d3a2f7330e964
company,1629103560,"Nio, Halliburton, Roblox: What to Watch When the Stock Market Opens Today",69683641,https://images.wsj.net/im-322754/social,CCL,DowJones,China’s economy slowed more than expected in July.,https://finnhub.io/api/news?id=b3cbf761b0cd916adba7d137bcb4c34ce7dbf3bb6f01e775f9f4c0eb3b73f3b0
company,1629090420,This Is Why Carnival Stock Continues To Face Big Risks,69682080,https://investorplace.com/wp-content/uploads/2020/03/ccl1600.jpg,CCL,InvestorPlace,"The outlook of CCL stock has rebounded, but investors should still sell the shares, given the large risks still faced by Carnival.",https://finnhub.io/api/news?id=67633fbce3b363f7d60c9cafa43ecc28b711e73f5f9b1b11b42bb29fc8d55d7f
company,1628884272,Why Carnival Corporation Stock Sank Friday,69661022,https://s.yimg.com/uu/api/res/1.2/dDqTer2pGLe3ElFAFrxN4g--~B/aD03ODE7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/8fa1166177ba5ca971a760dd729b95a1,CCL,Yahoo,"Shares of cruise line operator Carnival Corporation (NYSE: CCL) are down 2.4% as of 3:10 p.m. EDT Friday, and it's no great mystery why: coronavirus.  As CNBC reported today, a Carnival cruise ship that recently sailed out of Texas and is now docked in Belize now has a total of 27 people on board who have just tested positive for COVID-19 -- and here's the real kicker: 26 of them are crew.  Every single one of the 27, says Carnival, had previously been vaccinated against the novel coronavirus.",https://finnhub.io/api/news?id=b9b2ae4cae8dd2fe7b03444d46db0ac52cd9224aebf36fcef7795698844e92b2
company,1628878588,"Do 27 Positive Covid-19 Tests Amid Cruise Make Carnival Stock A Buy Right Now? Here's What Earnings, Charts Show",69661023,https://s.yimg.com/uu/api/res/1.2/6uosuJS.6kkq2qjG_ZbJog--~B/aD01MzM7dz05NDU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/ibd.com/d19ec8440f6156473addda1035f6a735,CCL,Yahoo,"Ah, ""Carnival."" The name conjures smiles. And some cruise lines are about to resume trips. So is this a good time or bad time to invest in Carnival?",https://finnhub.io/api/news?id=cde9f6710d83f2f2eaba77a9b4d4e549342d07c1a6e810d47468bbe27a6083ac
