category,datetime,headline,id,image,related,source,summary,url
company,1629128583,"Terreno (TRNO) Leases Brooklyn Property, Sees Solid Demand",69688233,https://s.yimg.com/uu/api/res/1.2/Fbx7tYt_FYh9Bb9XeNExJw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/02ced337774b592b5cbede20e1f497b9,DRE,Yahoo,Terreno's (TRNO) latest leasing activity reflects solid demand for its properties from tenants amid healthy fundamentals of the industrial sector.,https://finnhub.io/api/news?id=1e66887ad62f1cb824786a86f71b6579d5d9c5c68274b0bbb145e304ff001550
company,1628873400,Duke Realty Corp. stock outperforms market on strong trading day,69664446,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. inched 0.94% higher to $50.99 Friday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=903b6131222425745dad532a8d72c81742081daf7b73a7a8bb815f481fd82f47
company,1628786940,Duke Realty Corp. stock outperforms market on strong trading day,69651067,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. inched 0.75% higher to $50.77 Thursday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=b18bba13909b4653d5887cef7c2d5779306216c9a00c8a87fe637bb43b05af28
company,1628700540,"Duke Realty Corp. stock rises Wednesday, still underperforms market",69624864,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. inched 0.24% higher to $50.39 Wednesday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=5d7e59bbe7f776c16629f745934b07bb11963586789739b86d45a75a0dd0068f
company,1628614140,Duke Realty Corp. stock underperforms Tuesday when compared to competitors,69624865,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. slid 1.22% to $50.27 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=4842afbc91274043c3b6723b3f880821a7447adc967f186366c245f0c01078e2
company,1628593331,Duke Realty (DRE) Buys Property in Inland Empire West Submarket,69606112,https://s.yimg.com/uu/api/res/1.2/FB_woUNJvEdJqKON5QFf5w--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/7ad85367f4dd5ec53dc613f9ce95cb57,DRE,Yahoo,"Duke Realty's (DRE) latest buyout comes as part of its portfolio expansion in high-barrier-to-entry Tier 1 markets. Also, the move adds a high-quality tenant to the company's tenant roster.",https://finnhub.io/api/news?id=19e2893f0ca09696679ae2047d5b1d3c32903fbc71bee82a7595ae4db53f0ae5
company,1628527740,Duke Realty Corp. stock underperforms Monday when compared to competitors,69624866,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. dropped 0.47% to $50.89 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=bfce36cfa551995bf32a3b2afcfb05167091ece2a1500f8677375925e72b8378
company,1628505540,7 High-Quality REITs to Buy Now for the Current Real Estate Market,69594314,https://investorplace.com/wp-content/uploads/2019/10/real-estate.jpg,DRE,InvestorPlace,The real estate market has taken off in 2021. Here are seven high-quality REITs that can help you take advantage of this explosive growth.,https://finnhub.io/api/news?id=2ef8a9ffe411f13168ddfca52eebee11fac4b666b9c92e602ca378d69223912d
company,1628494560,Duke Realty Reaches Analyst Target Price,69581350,,DRE,ETF Channel,"Staff article entitled Duke Realty Reaches Analyst Target Price, about ETFs, from ETF Channel.",https://finnhub.io/api/news?id=8598be42b94aa3c9e7ff9c98899f905e55c6a5d02b65817dc35fd1cb7f062d27
company,1628420400,"Rents Paid, Dividends Raised",69570916,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/614972576/medium_image_614972576.jpg,DRE,SeekingAlpha,Real estate equities continued their strong performance; 9 more REITs announced dividend increases this week. Click here to read our Real Estate Weekly Outlook.,https://finnhub.io/api/news?id=5bd64a26e8db948088bb32df2ee90e211c4b4d89428b89f1b319d43a190d733a
company,1628388557,Dividend Challenger Highlights: Week Of August 8,69568614,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1072593728/medium_image_1072593728.jpg,DRE,SeekingAlpha,A weekly summary of dividend activity for Dividend Challengers. Companies which changed their dividends. Companies with upcoming ex-dividend dates. Companies with upcoming pay dates.,https://finnhub.io/api/news?id=18297d579af3d5a64139148a54074a79b419a4d2ee3372272b0b90f1c58d4c91
company,1628379582,Plymouth Industrial REIT: Set To Soar And Too Cheap To Ignore,69567924,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1217026295/medium_image_1217026295.jpg,DRE,SeekingAlpha,Plymouth Industrial REIT has weathered the current environment rather well and is seeing robust leasing spreads. Click here to see why I assign a Buy rating for this REIT.,https://finnhub.io/api/news?id=0e0cbd1bf82b74884111b3bc1ee53ba2c6acff2c97db272cca795e0d50f7d9b0
company,1628268540,Duke Realty Corp. stock outperforms market on strong trading day,69570012,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. inched 0.49% higher to $51.13 Friday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=6522bef2d9f8a3a01a782a7915fb0ae158a99fed81c5e32930560e84fdfc1c8d
company,1628244000,REIT Earnings Recap: Mega-Mergers And Roaring Rents,69542053,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1149958306/medium_image_1149958306.jpg,DRE,SeekingAlpha,REIT earnings season has provided critical information on the state of the real estate industry. Read more to see how the REITs have performed in 2Q.,https://finnhub.io/api/news?id=2e6f53833aad9ecff9c36fe5a765d5cdfc8f68121a17c4456734c143bc7edacc
company,1628182140,"Duke Realty Corp. stock rises Thursday, still underperforms market",69570014,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. inched 0.37% higher to $50.88 Thursday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=3bf81fb67b1d00a8c0d713025b053cadf301ad097de19a10e6383620d15540c8
company,1628107224,3 REITs You Need in Your Real Estate Portfolio,69501605,,DRE,Yahoo,These industrial and retail real estate investment trusts (REITs) can provide diversification and performance.,https://finnhub.io/api/news?id=f3c7f54763961dd308155aa87ae2944cf98c5528d38a4c26875533b54d3427ba
