category,datetime,headline,id,image,related,source,summary,url
company,1629204954,Roblox Has A Growth Problem,69702586,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1167248963/medium_image_1167248963.jpg,EA,SeekingAlpha,Roblox Q2 earnings showed that bookings fell short of expectations while losses jumped. Key metrics show slowdowns over 2020. Read more about RBLX here.,https://finnhub.io/api/news?id=c95241d853aac73193dff4c8c92b65bc2bde74caf95589a8347f0624acdc0cdd
company,1629132600,Electronic Arts Inc. stock outperforms market on strong trading day,69690032,https://images.mktw.net/im-220105/social,EA,MarketWatch,"Shares of Electronic Arts Inc. inched 0.95% higher to $140.00 Monday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=5bbdb49fa3eafaad1342e8a18dee326fc99658ad4b12174232527568c884009e
company,1629111000,"Electronic Arts Inc (EA) Remains Under Pressure, Watch This Trade Level",69696740,,EA,TalkMarkets,,https://finnhub.io/api/news?id=5c548c5a31ddbba17211718c2a87c85260570802f14f24b12de1c6b7942c9125
company,1629088740,"Majedie Asset Management Ltd Buys Etsy Inc, Hasbro Inc, Interactive Brokers Group Inc, Sells Medtronic PLC, American Eagle Outfitters Inc, Wyndham Hotels & Resorts Inc",69695517,,EA,GuruFocus,,https://finnhub.io/api/news?id=db369367206bfdf67fb8358cde64cd1fa6b6be01beeda158f3d0fefcba8f60d7
company,1628873400,"Electronic Arts Inc. stock falls Friday, underperforms market",69690033,https://images.mktw.net/im-220105/social,EA,MarketWatch,"Shares of Electronic Arts Inc. shed 0.22% to $138.68 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=dfacecfcb979c43c271e0530679f5f11cdd52aa344883322051c201d0051b588
company,1628844960,Wedbush digital media analyst to hold an analyst/industry conference call,69652489,,EA,Thefly.com,"Digital Media Analyst Pac... ATVI, EA, GME, NTDOY, TTWO, UBSFY",https://finnhub.io/api/news?id=2d7ccc0ace82c13cd5391379fbe715cb72e63246f973a386651f276eb1621593
company,1628826900,Wedbush digital media analyst to hold an analyst/industry conference call,69652490,,EA,Thefly.com,"Digital Media Analyst Pac... ATVI, EA, GME, NTDOY, TTWO, UBSFY",https://finnhub.io/api/news?id=8d2e7b4efbb405855a01dd306473bfa4b5a2f96d9457ea157c98c912be83a18e
company,1628826900,Cowen to hold a virtual bus tour,69652500,,EA,Thefly.com,"9th Annual Internet &... ATVI, CRSR, EA, IAC, LYV, MMYT, TBLA, TWTR, UBER, ZNGA",https://finnhub.io/api/news?id=07407132ef71b3f6c7ac11d4a123a5734e1a9b404722b557f157d58380feba7a
company,1628823960,"Nintendo's 'Zelda: Skyward Sword' best-selling game of July, says NPD",69667329,,EA,Thefly.com,"NPD analyst Mat Piscatell... NTDOY, ATVI, SNE, TTWO, MSFT, EA, GME, UBSFY",https://finnhub.io/api/news?id=ad2917d22e5e52496b6bf9b559404ad1d718923e3a25ffb8531f0e24c87f8d77
company,1628823840,"Video game hardware spending rose 10% y/y in July, says NPD",69667330,,EA,Thefly.com,"NPD analyst Mat Piscatell... NTDOY, SONY, MSFT, TTWO, EA, TCEHY, ATVI, UBSFY, CCOEY, GME",https://finnhub.io/api/news?id=28643b8d275a65dde6706923a4a6eaa9505ff8845d8bdd224b221c113fa2e875
