category,datetime,headline,id,image,related,source,summary,url
company,1629132600,Ecolab Inc. stock underperforms Monday when compared to competitors,69692801,https://images.mktw.net/im-220105/social,ECL,MarketWatch,"Shares of Ecolab Inc. dropped 0.14% to $221.28 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=e5c7de278392b1972951810b023a7969f693fcfa99126ddf801fd931889a0523
company,1629121621,Ecolab (ECL) Inks New Innovative Deal With Manchester United,69682324,https://s.yimg.com/uu/api/res/1.2/_9OKqED6rOANF8VtUei37A--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/5d5a6eb884ce28277f39a4369974b5ea,ECL,Yahoo,Ecolab (ECL) collaborates with Manchester United (MANU) to advance hygiene and sustainable practices across Old Trafford and the Carrington training ground.,https://finnhub.io/api/news?id=d869e01389482f22aeb524c6765dcefa689210f9d253c0044322296be0fdf598
company,1629103980,Fly Intel: Top five analyst downgrades,69680233,,ECL,Thefly.com,"Catch up on today's ... CMG, ECL, LFST, SSB, XL",https://finnhub.io/api/news?id=65ce2665ba48bd4fc46f2789a483e32f2867073c447d7b3128d2a2b9423d2f80
company,1629100620,"Monday’s Top Analyst Upgrades and Downgrades: ADP, Angi, Chipotle, Ecolab, Honest, PG&E, Seagate and More",69679469,https://247wallst.com/wp-content/uploads/2020/04/imageForEntry2-Rv3.jpg,ECL,247WallSt,"Monday's top analyst upgrades and downgrades included Automatic Data Processing, Angi, Chipotle Mexican Grill, Ecolab, Honest, PG&E, Seagate Technologies and Sonos.",https://finnhub.io/api/news?id=1ebef44a8cbfe9ae152321fe4f09244a8309108231a26ec966779d8c453f909b
company,1629088020,Ecolab downgraded to In Line from Outperform at Evercore ISI,69680235,,ECL,Thefly.com,Evercore ISI analyst Step... ECL,https://finnhub.io/api/news?id=ac21c7c7c13af984289cd3f32389c9b8e2077fcd0f05cc2866fa633801c9b391
company,1628936820,This Company's Vision for the Future Could Help You Beat the Market,69666722,,ECL,Yahoo,"This alignment of values seems to be the case for Ecolab (NYSE: ECL), the water, hygiene, and infection prevention services company.  President and CEO Christophe Beck summarized its aims during the Q2 earnings call: ""Global trends in people health, like infection prevention and food safety; as well as planet health, like water and carbon emissions, are becoming front and center for every business leader -- and there's no one positioned to help customers on both fronts better than Ecolab.""  Ecolab is off to a great start to meet these challenges.",https://finnhub.io/api/news?id=14c1406b4c38976ee65b9d33e85027e05390fdf63ae69942cf831162f7fcd3e8
company,1628873400,Ecolab Inc. stock outperforms competitors on strong trading day,69667264,https://images.mktw.net/im-220105/social,ECL,MarketWatch,"Shares of Ecolab Inc. inched 0.92% higher to $221.58 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=a13de244d2292746ab7b2cafe7a73835f434051ab3b82ee267ae1eefff132bd0
company,1628869486,Minnesota Twins hope to lure fans by selling custom 1991 World Series products,69672020,https://image.cnbcfm.com/api/v1/image/106926277-1628793135458-gettyimages-1234624940-Chicago_White_Sox_v_Minnesota_Twins.jpeg?v=1628793178,ECL,CNBC,The Minnesota Twins will leverage the 30th anniversary of the 1991 World Series team by selling a limited amount of customized products in-stadium only.,https://finnhub.io/api/news?id=8bc12795ea8042f236df1484afe2b1a44130bcb256ce8cbc3068af431b571301
company,1628841814,XLB: Materials Dashboard For August,69651115,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/627021250/medium_image_627021250.jpg,ECL,SeekingAlpha,"Here is a dashboard with metrics in materials industries, covering value and quality scores, and their evolution since last month, with a focus on the ETF XLB.",https://finnhub.io/api/news?id=f6d0ee45e567e4b17053fb96c4c583d50709de87d5ca687b5d88431aa71f4980
company,1628787000,"Ecolab Inc. stock falls Thursday, underperforms market",69667265,https://images.mktw.net/im-220105/social,ECL,MarketWatch,"Shares of Ecolab Inc. slid 0.48% to $219.57 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=af5022c85d783e538e646caa5a4b55bb4ad03814384b89a1410e8cfd2cc565b9
company,1628700600,Ecolab Inc. stock outperforms competitors on strong trading day,69624663,https://images.mktw.net/im-220105/social,ECL,MarketWatch,"Shares of Ecolab Inc. inched 0.72% higher to $220.63 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=9744f9d3af01af01d7b9fce9ab18585e51b96005e027f5e12b657ac73501c779
company,1628674620,Manchester United Sets a New Level of Hygiene and Sustainability With Ecolab,69612162,https://s.yimg.com/uu/api/res/1.2/z.MmsdLwIdfAWZop7huH0g--~B/aD00ODA7dz00NzQ7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/business-wire.com/4c0ceec83bac192c23d014304f05b677,ECL,Yahoo,"MANCHESTER, England, August 11, 2021--As football clubs prepare to welcome back full stadiums of fans for the start of the new season, Manchester United has entered an innovative partnership with Ecolab, the global leader in water, hygiene and infection prevention, to adopt its science-based solutions across Old Trafford and the Carrington training ground.",https://finnhub.io/api/news?id=32c0e8a6dc3e45150128ea6287accdd1f66721354c16b1da0ddc3aa073041e89
company,1628655060,Manchester United enters partnership with Ecolab ahead of welcoming back crowds,69617251,,ECL,Thefly.com,"Manchester United (MANU) ... MANU, ECL",https://finnhub.io/api/news?id=b20c7c97814a3517e73d48625f6b3e323606778b6c4d861a2863bff9f67258d7
company,1628654400,Manchester United Sets a New Level of Hygiene and Sustainability With Ecolab,69617252,,ECL,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=786125eed69c537dcbb750ceb7a4c7f4fc816573f756d4fb4d372213253e6286
company,1628614200,"Ecolab Inc. stock rises Tuesday, outperforms market",69624664,https://images.mktw.net/im-220105/social,ECL,MarketWatch,"Shares of Ecolab Inc. inched 0.23% higher to $219.06 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=da02393980daaa221c2e010a8bbc4b44d704551363c315afcfa40608e168d355
company,1628565300,Ecolab Announces Offers to Exchange Certain of Its Outstanding Notes For Up to $500 Million of Its 2.750% Notes Due 2055 and Cash,69591093,https://s.yimg.com/uu/api/res/1.2/oapvTL5b5XnjGd43CP.UnQ--~B/aD0zMDA7dz0xNTY1O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/bc5c196dbceb3be12d1d7da342fd4b01,ECL,Yahoo,"ST. PAUL, Minn., Aug. 09, 2021 (GLOBE NEWSWIRE) -- Ecolab Inc. (“Ecolab”) (NYSE: ECL) today announced that it has commenced offers (the “Exchange Offers”) to certain eligible holders to exchange its outstanding notes of the four series described in the table below (collectively, the “Old Notes”) for up to $500 million aggregate principal amount (the “Exchange Cap”) of its newly issued 2.750% Notes due 2055 (the “New Notes”) and cash. The New Notes will be a further issuance of, and will be in ad",https://finnhub.io/api/news?id=4d1db370d9be2810494843c1145bf51415c620cfba8949b77f17df302c5db79a
company,1628550900,Ecolab Announces Offers to Exchange Certain of Its Outstanding Notes For Up to $500 Million of Its 2.750% Notes Due 2055 and Cash,69600092,,ECL,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8f760265b287250a5ff12014ca063fbeec7bc08f9884746a252b8966f64905e7
