category,datetime,headline,id,image,related,source,summary,url
company,1629180889,Climate Change Or Climate Opportunity: Solar Stocks,69691709,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/922735808/medium_image_922735808.jpg,ENPH,SeekingAlpha,"Recent climate change reports offer investment opportunities in solar, wind, and energy storage solutions. Learn more about a couple of buyable solar stocks here.",https://finnhub.io/api/news?id=d7b41ff3627bd846b6048f54afb8ba484a4dbd74b9dbc9d348eec79e0836a88c
company,1629017017,"What Type Of Shareholders Make Up Enphase Energy, Inc.'s (NASDAQ:ENPH) Share Registry?",69676079,,ENPH,Yahoo,"Every investor in Enphase Energy, Inc. ( NASDAQ:ENPH ) should be aware of the most powerful shareholder groups...",https://finnhub.io/api/news?id=08276b395b3b85f73d0dba7ad0bbb2ee718a1d2dd01d91b2fbde5433cc622aec
company,1628857140,"JinkoSolar shipment into U.S. stopped by customs, says GLJ Research",69667937,,ENPH,Thefly.com,"GLJ Research analyst Gord... JKS, DQ, RUN, NOVA, SEDG, ENPH",https://finnhub.io/api/news?id=921b170540a0df6c82921e605c6ceae4d2148b47caf8255730c2972a05195d30
company,1628838000,Enphase - A Lucrative Growth Story,69650642,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1297117890/medium_image_1297117890.jpg,ENPH,SeekingAlpha,Enphase produces high free cash flows and grows quickly. It uses its cash for small acquisitions and buybacks. The company navigates supply issues very well. It often beats its outlook.,https://finnhub.io/api/news?id=cce55c400f44185efffd6c2e3d053011445b0d6f2341f1b1ee1c21cbe764900b
company,1628779948,SunPower: Low Margins Keep Me Sidelined,69640303,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1308318231/medium_image_1308318231.jpg,ENPH,SeekingAlpha,"SunPower did a good job in the past few years cleaning up the balance sheet, spinning of Maxeon, and improving gross margins. Read why I'm on the sidelines.",https://finnhub.io/api/news?id=775cef5a8bd6547b12973ba5d9a9ab9639b1271ea583ee7b5065369dff1d1925
company,1628612772,IPCC Report Foreshadows Massive Renewable Energy Investment,69603696,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1266552048/medium_image_1266552048.jpg,ENPH,SeekingAlpha,The IPCC report is a huge turning point for the energy sector and the investment opportunities within it. Investors will need to shift their focus in order to maintain exposure to the sector,https://finnhub.io/api/news?id=441cb5f1e6bb3644bfeee476b220b420ef950eec28ade771e4de565767b2ebd4
company,1628601360,What You Need to Know About SunPower's Latest Results,69600725,,ENPH,Yahoo,"SunPower (NASDAQ: SPWR) continues to transform its business in 2021, partly as a result of new technologies coming out and partly because it's no longer in the business of building solar panels after spinning off its panel manufacturing to Maxeon Solar Technologies.  As we've seen before, there were some good trends for SunPower and some weak points for the business.  Overall, I think this is a solar energy stock that has a lot of potential, but the stock's performance will depend on how the company executes its growth strategy.",https://finnhub.io/api/news?id=fe7130487a80cbef61e4f8bb0bae9ae224b53108bd23b3fd639e0b7987944062
company,1628264223,"Clearway Energy (CWEN) Q2 Earnings Lag Estimates, Sales Beat",69548882,https://s.yimg.com/uu/api/res/1.2/OLIioIDLElo1W0bllZIWjA--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/bf1ea34437d5955a648820cbec76643f,ENPH,Yahoo,Clearway Energy's (CWEN) second-quarter earnings are lower than expected. The company continues to expand the renewable portfolio.,https://finnhub.io/api/news?id=f7dd4139e996a6adf03bb44e70b343fc11718e1c3cf98c0e9b3b88c37fa360e9
company,1628176203,Solar ETFs Riding High on Upbeat Q2 Earnings,69526320,https://s.yimg.com/uu/api/res/1.2/_0dnJKvXft497_kTXuAo8A--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/1e90663b89af248bb681e17b9b09652a,ENPH,Yahoo,"The solar industry, which is under pressure this year due to the supply crunch in global chips and rising panel prices, is shining brightly of late on rounds of upbeat earnings.",https://finnhub.io/api/news?id=2594ea6692d68d7ea9e8a4a4a49d9ca7b98467824c2899ff5e0fc46a31088d77
company,1628073540,"Ronna Sue Cohen Buys Global X U.S. Preferred ETF, Aon PLC, InterDigital Inc, Sells Monmouth Real Estate Investment Corp, Vanguard Dividend Appreciation FTF",69496371,,ENPH,GuruFocus,,https://finnhub.io/api/news?id=b97522259a0947ce40c0cfb0e512d3daefcb87825d7c6db2114428554543a1ed
company,1628044740,"Blue Square Asset Management, LLC Buys Enphase Energy Inc, Goldman Sachs Access Treasury 0-1 Year ETF, NextEra Energy Partners LP, Sells BTC iShares MSCI USA Min Vol Factor ETF, SPDR Gold Shares ETF, Schwab US Aggregate Bond ETF",69514675,,ENPH,GuruFocus,,https://finnhub.io/api/news?id=bae6db5c83f42d8de4732d51daf2fc88bfbe4ec7edb75baf959e46cacc58d4f3
company,1628039760,Enphase Energy Inc (ENPH) EVP & COO Jeff Mcneil Sold $1.4 million of Shares,69515559,,ENPH,GuruFocus,,https://finnhub.io/api/news?id=db2fbfc5a45901195671d7ea5a5aad6599b46ea48228b7af2486610ddc488e76
company,1628022667,Why Enphase Energy Stock Jumped Tuesday,69483373,https://s.yimg.com/uu/api/res/1.2/9X4NNVCR_z8fQRhEkkJ1qQ--~B/aD05MzM7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/457ae8a725aba62ab4d64e8420af4e46,ENPH,Yahoo,"Enphase's shares have been rising since it reported earnings last week, and they got another boost today.",https://finnhub.io/api/news?id=c2989e1a21519edeabfa094b4bd6b2f0c6b464d60646dbe3c2c8884c1b253220
company,1627980900,Early notable gainers among liquid option names on August 3rd,69465657,,ENPH,Thefly.com,"Notable gainers among liq... ENPH, IT, RL, LLY, TSCO",https://finnhub.io/api/news?id=90540d055e185ae04f57cb5c6d2d966af108d443be6490421f0ab5bd61506617
company,1627941600,The Sun Is Shining On Solar Stocks This Summer,69455166,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,ENPH,Yahoo,"Some of the biggest names in solar have released their second-quarter earnings, and with a new infrastructure bill working its way through lawmakers, the industry is looking hot!",https://finnhub.io/api/news?id=b1914a71a3e968e2dea432a370d8dcb8925825d7177b29e412ff2f01d4cc3dfb
company,1627906860,7 Best Solar Stocks to Buy Ahead of Potential Tax Credit Legislation,69465365,https://investorplace.com/wp-content/uploads/2019/07/solar1600a.jpg,ENPH,InvestorPlace,"With fresh clean energy legislation having been introduced in the U.S., solar stocks are in an excellent position for a potential bull run.",https://finnhub.io/api/news?id=8d35b46733ab4685fbb8d789ab968bf8f6e5734ea7c2f5b322f9546eb2b318d7
company,1627894602,Green's Portfolio - July 2021,69446366,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/819650736/medium_image_819650736.jpg,ENPH,SeekingAlpha,"My actively managed Roth IRA portfolio of 30 CEFs and 28 REITs for income, and 135 stocks for swing trading mostly under-performing S&P 500 stocks, continue to realize profits.",https://finnhub.io/api/news?id=500c4dc1446096936510383ab3db83043ccf26c8afcc3e94fa0faecc044f67bb
company,1627872660,2 Stocks that Could be the Next GME or AMC,69464489,https://investorplace.com/wp-content/uploads/2021/01/gun-stocks-hunting-1600.jpg,ENPH,InvestorPlace,Extremely cheap stocks that have momentum can offer astonishing returns. Here are two worth keeping a close eye on.,https://finnhub.io/api/news?id=a0112d6f91e72510988c378a36c94b3cce14ca2508201b735c45f5cec5b77579
company,1627871940,"Columbia Asset Management Buys Alphabet Inc, Alphabet Inc, First Trust NASDAQ-100 Ex-Tech ...",69465048,,ENPH,GuruFocus,,https://finnhub.io/api/news?id=4e762442444fedab4115c72699bc30df6aaa6aef50fc2c20f0a11a49765dce32
company,1627705800,"Earnings Trades Reviewed: Tesla, Microsoft, Facebook, And Twilio",69431437,,ENPH,TalkMarkets,,https://finnhub.io/api/news?id=55e0cf052b1eda8978bc43dbb1d79a554943a4067e42b4db234d49c68cc1eae8
company,1627676281,"Dow Jones Dips, Amazon Stock Plunges Amid Record EU Fine; China EV Stocks, Tesla Rally",69415055,https://s.yimg.com/uu/api/res/1.2/Im8bR4IPfthnKxen9_FThA--~B/aD01NjM7dz0xMDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/ibd.com/3ba62180cf17914a0e68273ddb27e9fa,ENPH,Yahoo,"The Dow Jones fell back as the market recoiled. Amazon stock was hammered on earnings and an EU fine. China EV plays, Tesla stock allied.",https://finnhub.io/api/news?id=8400b9ebd3a0ae176ae88261803281af4c9b603aad467aa99af4b871bb6b1ce3
company,1627565641,"Company News for Jul 29, 2021",69385318,https://s.yimg.com/uu/api/res/1.2/9o61YjkzKDbBgC6Ivy29Vw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/30e90ac213ebedcfe9ef1b79c529169c,ENPH,Yahoo,"Companies In The News Are: AMD, GOOGL, MPWR, ENPH.",https://finnhub.io/api/news?id=395c32c0cfbbb5be0055860601ce0186410a2dad3fe720ae017e1e1afc9146f7
company,1627546846,New 'thematic all stars' ETF lets the market have a say in its holdings,69385865,https://image.cnbcfm.com/api/v1/image/106873953-1619461244548-gettyimages-1314579496-ab9i6748_20210426104500063.jpeg?v=1619461275,ENPH,CNBC,"Tesla, Nvidia and Square are the largest weightings in Amplify's new Thematic All Stars ETF (MVPS).",https://finnhub.io/api/news?id=94bb5b65b49ac8d27ed409d2016eab1ec9c0a5b0848572fd24f1c2cb9efba6ac
company,1627540440,"Enphase Energy bulls wanted 'brighter' Q3 outlook, says Citi",69384577,,ENPH,Thefly.com,Citi analyst J.B. Lowe lo... ENPH,https://finnhub.io/api/news?id=8b9fefde3850ca2ef2d44530d78bb27cd2df3f965590e6a074cbf2b0c02f919b
company,1627529940,7 Best ETFs To Buy Now if You’re Looking for Safety,69405324,https://investorplace.com/wp-content/uploads/2021/05/etf-blocks-1600.jpg,ENPH,InvestorPlace,"With rising market valuations making many investors fearful of holding the bag, these best ETFs to buy now can help mitigate risk.",https://finnhub.io/api/news?id=cae44125d8757ca696cdd1a3357019322ac1ab5110c71902b08a373d286c36d7
company,1627493216,Why Investors Didn't Love Enphase's Earnings,69370383,https://s.yimg.com/uu/api/res/1.2/TFR.Wd9Xv23OYAolcb3glw--~B/aD05MzQ7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/2e2b71d08ae0cc269559791037b4ab3b,ENPH,Yahoo,"Shares of Enphase Energy (NASDAQ: ENPH) are rising today, up by 2.6% as of 12:25 p.m. EDT, which was actually a pretty modest gain considering the size of the earnings beat this solar microinverter maker just delivered.  Heading into Enphase's second-quarter report, analysts had predicted that the company would earn only $0.43 per share (pro forma) on sales of $311 million.  As it turned out, Enphase beat on both the top and bottom lines, with sales of $316 million and $0.53 per share in profits.",https://finnhub.io/api/news?id=e20fbc98c82e49d9a6d70436ca30b656437f435a14e51b8a24612f7672a7b8f8
company,1627472302,"Generac posts record quarter, but supply constraints send stock tumbling",69370580,https://image.cnbcfm.com/api/v1/image/106842752-1613738001945-gettyimages-1231247345-775622988gf010.jpeg?v=1613738039,ENPH,CNBC,Backup power company Generac was the worst-performing S&P 500 stock on Wednesday after the company warned about supply chain issues.,https://finnhub.io/api/news?id=691369d6c35dc57052ba3c61b8622fcbd4056400b876c265089382fad003a76d
company,1627456020,Enphase Energy price target lowered to $157 from $160 at B. Riley,69362993,,ENPH,Thefly.com,B. Riley analyst Christop... ENPH,https://finnhub.io/api/news?id=c96ace6a01f2e11cea0e6f31b23a3d8bfafa1401e38f4dacb355666cffd57879
company,1627446690,"Enphase Energy, Inc. (ENPH) Q2 2021 Earnings Call Transcript",69358385,https://s.yimg.com/uu/api/res/1.2/zmj.74VZmDKFyMQXCAbujg--~B/aD0xNDk0O3c9MTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/motleyfool.com/e48e86dda35543079ee2080fd9208b73,ENPH,Yahoo,"ENPH earnings call for the period ending June 30, 2021.",https://finnhub.io/api/news?id=2780b83a1a26bdd99b397ba0b186f1848d1b8e737c2e9d8eeb1182fb2d4a252f
company,1627437784,"Enphase Energy, Inc. (ENPH) CEO Badri Kothandaraman on Q2 2021 Results - Earnings Call Transcript",69353600,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,ENPH,SeekingAlpha,"Enphase Energy, Inc. (NASDAQ:ENPH) Q2 2021 Results Earnings Conference Call July 28, 2021, 04:30 AM ET Company Participants Adam Hinckley - Senior Director of Investor Relations Badri...",https://finnhub.io/api/news?id=e3b17241484c966fbe5e19b37d31e1a891608dcf1f4a054ff64218a966be5b8a
company,1627421109,Enphase Energy (ENPH) Beats Q2 Earnings and Revenue Estimates,69350329,https://s.yimg.com/uu/api/res/1.2/kz0ozt3ejWMPXKci2JxOBw--~B/aD03NTQ7dz0xMDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/zacks.com/d7dcbe11345e3f8e5e71e6827fe3c4c9,ENPH,Yahoo,"Enphase Energy (ENPH) delivered earnings and revenue surprises of 26.19% and 0.73%, respectively, for the quarter ended June 2021. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=c7882ea605efca6bd87f47e893a5ddeffb1a5802ddb92b9828a621956740fc46
company,1627416300,Enphase Energy Reports Financial Results for the Second Quarter of 2021,69343689,,ENPH,Yahoo,"FREMONT, Calif., July 27, 2021 (GLOBE NEWSWIRE) -- Enphase Energy, Inc. (NASDAQ: ENPH), a global energy management technology company and the world’s leading supplier of microinverter-based solar-plus-storage systems, announced today financial results for the second quarter of 2021, which included the summary below from its President and CEO, Badri Kothandaraman. We reported quarterly revenue of $316.1 million in the second quarter of 2021, along with 40.8% for non-GAAP gross margin. We shipped",https://finnhub.io/api/news?id=667f89f324f84dc3b5e689601efbc450cc91e70c56ef411363c3af81420ee2a9
company,1627406220,15 Stocks Moving In Tuesday's After-Hours Session,69347123,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,ENPH,Benzinga,"Gainers

China Natural Resources (NASDAQ: CHNR) shares are trading higher after the company announced it has agreed to acquire Precise Space-Time Technology for consideration of...",https://finnhub.io/api/news?id=f25b75bdccb800df93dab8a2ffef6291ebe9c8ca98653aa260371a2e39e58a44
