category,datetime,headline,id,image,related,source,summary,url
company,1629117540,"Turtle Creek Asset Management Inc. Buys Ingersoll Rand Inc, Service Corp International, Euronet Worldwide Inc, Sells Welbilt Inc, TJX Inc, Ulta Beauty Inc",69694248,,FFIV,GuruFocus,,https://finnhub.io/api/news?id=fc7a2d579dd8e238b605e5d6997b0110da90e2515221fcfb298c76b96d24961d
company,1629113940,"Fairbanks Capital Management, Inc. Buys Amazon.com Inc, Alliance Resource Partners LP, Sells Frontdoor Inc, F5 Networks Inc, VeriSign Inc",69694831,,FFIV,GuruFocus,,https://finnhub.io/api/news?id=10c3eabbd5640ac931ba8abeea77d13fc7662355be83a07257e46c3b893d3489
company,1628946901,"S&P, Dow Reach Record Highs for Fourth Consecutive Session",69667896,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,FFIV,Yahoo,"S&P, Dow Reach Record Highs for Fourth Consecutive Session",https://finnhub.io/api/news?id=72fea9b4efec5092b9c3b6e1b1de9b8c3a8558eabec2558dce1659dff8cfec8f
company,1628873580,F5 Networks Inc. stock underperforms Friday when compared to competitors,69661809,https://images.mktw.net/im-220105/social,FFIV,MarketWatch,"Shares of F5 Networks Inc. slid 1.17% to $204.37 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=b0a1c9043d15d19f2cfa0910d1cd6a58a6d696cfee3c25791c157967f21a1cba
company,1628787180,F5 Networks Inc. stock underperforms Thursday when compared to competitors,69644718,https://images.mktw.net/im-220105/social,FFIV,MarketWatch,"Shares of F5 Networks Inc. sank 0.38% to $206.78 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=216a7f19d4ace3c7623aaa21205c96a93e4de8231be779165149de5aff160efa
company,1628700780,F5 Networks Inc. stock underperforms Wednesday when compared to competitors,69626940,https://images.mktw.net/im-220105/social,FFIV,MarketWatch,"Shares of F5 Networks Inc. shed 0.46% to $207.57 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=649c6da207a4afaf036d75eb5ed5d8cbf6bb0286032d6ffffe8f3e0fdc5e948a
company,1628614380,F5 Networks Inc. stock underperforms Tuesday when compared to competitors,69626941,https://images.mktw.net/im-220105/social,FFIV,MarketWatch,"Shares of F5 Networks Inc. slid 0.74% to $208.53 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=3e582d0651d3a3e0b2ac8c802fbc8afac8d5551b08521fd2094c648ae91d767a
company,1628527980,F5 Networks Inc. stock underperforms Monday when compared to competitors,69626942,https://images.mktw.net/im-220105/social,FFIV,MarketWatch,"Shares of F5 Networks Inc. slumped 0.64% to $210.08 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=0f19da1fea74bb5189e424c2f90d25611e4d8eb07b0a3811cd8309a9a40e77b6
company,1628268780,"F5 Networks Inc. stock rises Friday, still underperforms market",69567165,https://images.mktw.net/im-220105/social,FFIV,MarketWatch,"Shares of F5 Networks Inc. inched 0.03% higher to $211.44 Friday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=5bae2dd089d1c56b49869f53df192ae48dfe36ee3f60c4dd69c89d640d1fdac1
company,1628182380,F5 Networks Inc. stock underperforms Thursday when compared to competitors,69531807,https://images.mktw.net/im-220105/social,FFIV,MarketWatch,"Shares of F5 Networks Inc. slipped 0.33% to $211.38 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=03154b0372e4891ae18165c8b7160e52d87d48415b6760e8551b6209233f6d36
company,1628167572,"ADTRAN (ADTN) Q2 Earnings Beat Estimates, Revenues Up Y/Y",69518488,https://s.yimg.com/uu/api/res/1.2/7Ss_ahxI1JL8QmgBDBvOrg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/b722e658bf812e4a58e158c041871ac6,FFIV,Yahoo,"ADTRAN's (ADTN) second-quarter 2021 results benefit from increased demand for its fiber access platforms as well as strength across network solutions, and services and support segments.",https://finnhub.io/api/news?id=b745cf75e0e62dd102b34f0c9b13d344313aa6a5f20c0523ce8337a17d590885
company,1628126520,"Notable Thursday Option Activity: FFIV, FE, BBY",69542012,,FFIV,Stock Options Channel,"Staff article entitled Notable Thursday Option Activity: FFIV, FE, BBY, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=774353a3b8491de088a8ca33d5ccaa84219c15ef20c9082703c59479cf32d695
company,1628095980,F5 Networks Inc. stock outperforms competitors despite losses on the day,69531808,https://images.mktw.net/im-220105/social,FFIV,MarketWatch,"Shares of F5 Networks Inc. dropped 0.41% to $212.08 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=fe5e451a1642cf5ec3ea5ddabffb0301b9e05c77d0aa8a53ab1acc6fecd14d9a
company,1628082961,3 Internet Software Stocks to Buy in a Challenging Industry,69494209,https://s.yimg.com/uu/api/res/1.2/3VXMvEv9D.UntbA3xI8U7g--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/597f942ef4b77595457a5b9d2de6f444,FFIV,Yahoo,"The Zacks Internet software industry participants like F5 Networks (FFIV), Materialise (MTLS) and Covetrus (CVET) benefit from high demand for SaaS due to increasing need for remote working, learning and diagnosis software as well as cybersecurity applications.",https://finnhub.io/api/news?id=9170cd54be3abf91b993884e700947707d18bab7b0b1365be1bdcede2889be18
company,1628051940,"High Note Wealth, LLC Buys Nuveen ESG Mid-Cap Growth ETF, VanEck Vectors Investment Grade Floating Rate ETF, WisdomTree Dynamic Currency Hedged International S, Sells iShares 7-10 Year Treasury Bond ETF, iShares 1-3 Year Treasury Bond ETF, Utilities Selec",69514738,,FFIV,GuruFocus,,https://finnhub.io/api/news?id=4096b4e9c9001b04a97a75c1d9874deb2681b2fc62c2d3e7b9a4df85b0521ed8
company,1628009580,"F5 Networks Inc. stock rises Tuesday, outperforms market",69531809,https://images.mktw.net/im-220105/social,FFIV,MarketWatch,"Shares of F5 Networks Inc. rose 3.06% to $212.95 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=c317f5de44590792d1f3e29b1f9151462c69057641bd0e42fa12bc36f7564b4e
company,1627923180,F5 Networks Inc. stock outperforms market on strong trading day,69531810,https://images.mktw.net/im-220105/social,FFIV,MarketWatch,"Shares of F5 Networks Inc. inched 0.05% higher to $206.62 Monday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=2d26ba5985bac5fe7599c3872b23fd7be56aec4bc24149244802982f076cf0b0
company,1627808563,Top Wall Street analysts are betting on more gains for these stocks as earnings continue,69432453,https://image.cnbcfm.com/api/v1/image/106862793-1617287647973-gettyimages-1297139597-vcg111314122432.jpeg?v=1627664100,FFIV,CNBC,"TipRanks analyst ranking service pinpoints Wall Street's best-performing stocks, like Tesla & Nike",https://finnhub.io/api/news?id=e04e6df06995c05bb3d315dd0c7970e358502b71226c1aad9d21184d9daa2eed
company,1627663980,F5 Networks Inc. stock outperforms market on strong trading day,69453592,https://images.mktw.net/im-220105/social,FFIV,MarketWatch,"Shares of F5 Networks Inc. inched 0.30% higher to $206.51 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=17cab0bedff11ac730c528e8873acdf7071e75833a203c4426436935b109a646
company,1627638745,12 Reasons I'm Not A Dividend Investor,69404846,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/508460446/medium_image_508460446.jpg,FFIV,SeekingAlpha,Dividend and income investing is more popular than ever. But I've found there are many drawbacks to the strategy. Read why I rarely pay attention to dividends.,https://finnhub.io/api/news?id=6eaaee4796321610f8461b8d505adb571e6456bb96bdeab66960b7a53bf00009
company,1627577580,F5 Networks Inc. stock outperforms market on strong trading day,69453593,https://images.mktw.net/im-220105/social,FFIV,MarketWatch,"Shares of F5 Networks Inc. rose 1.43% to $205.89 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=75577299835be71e7d769132dbd92e786333f1d78713c84c0089ca739e11297b
company,1627561860,FFIV September 10th Options Begin Trading,69409987,,FFIV,Stock Options Channel,"Staff article entitled FFIV September 10th Options Begin Trading, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=d69e605249309d24eecc7719f49d2562fcff43fffb94fc51fa1ad862f82fb658
company,1627491180,"F5 Networks Inc. stock falls Wednesday, underperforms market",69453594,https://images.mktw.net/im-220105/social,FFIV,MarketWatch,"Shares of F5 Networks Inc. dropped 0.78% to $202.98 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=fd5e0393ce17352252103c8a9501f6603b8d98e0e98789207da253ff01cfd12f
company,1627475700,"Notable Wednesday Option Activity: FFIV, PENN, SWKS",69378327,,FFIV,Stock Options Channel,"Staff article entitled Notable Wednesday Option Activity: FFIV, PENN, SWKS, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=94b8cba0e8ee0fe9044eedd2c6395d0dcd3c0bd3f470bafc9b48c554f076803e
company,1627449300,62 Biggest Movers From Yesterday,69362386,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/yesterdays_movers_253.png,FFIV,Benzinga,"Gainers

Intrusion Inc. (NASDAQ: INTZ) shares surged 52.1% to settle at $5.14 on Tuesday. Intrusion recently issued worse-than-expected preliminary Q2 sales results and announced...",https://finnhub.io/api/news?id=16b0351ff046a0a2b2bd3e4ff67ebd631044a4ca41bc34fb38da819788d39b69
company,1627404780,"F5 Networks Inc. stock rises Tuesday, outperforms market",69453595,https://images.mktw.net/im-220105/social,FFIV,MarketWatch,"Shares of F5 Networks Inc. rose 6.20% to $204.57 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=d0a45ccf021fa779886c77e2b947fc3f45e9cfeb128b1e7ae92e8b92e7e867b8
company,1627403040,"Sirius XM, F5 rise; UPS, Range Resources fall",69360990,,FFIV,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=2cdab29bcc1de6b0cad5b92dba68c660afb0e6b8c1afba057cfa615d473bcd28
company,1627400408,F5 Networks’ Shares Rally Following Excellent Q3 Performance,69357892,https://s.yimg.com/uu/api/res/1.2/lJspdatZvkKztgHyv9oTSA--~B/aD00MTA7dz02MTU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/fx_empire_176/45d003793fe440543a8eae960356690b,FFIV,Yahoo,F5 Network’s shares surged by over 5% today after the software company reported a better-than-expected Q3 earnings result.,https://finnhub.io/api/news?id=d9bfb933e97d0279a03c575a83ff078279e9306ab5c1273516f47fc6e40f74da
company,1627391221,"F5 Networks (FFIV) Gains 6% on Q3 Earnings Beat, Upbeat Outlook",69335621,https://s.yimg.com/uu/api/res/1.2/dSOEjHRNNwPoBjfw5YE_WA--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/64f6e48554b61998e019d00a4085d394,FFIV,Yahoo,"F5 Networks' (FFIV) Q3 results reflect gains from rising demand for application security across multi-cloud environments, and healthy software growth on solid uptick in public cloud and security offerings.",https://finnhub.io/api/news?id=7283bedac099113ec57fdd041c7f25c3839b32594f0e3bde04114ce25877d058
company,1627389025,"Stocks making the biggest moves midday: UPS, Moderna, Tesla and more",69349683,https://image.cnbcfm.com/api/v1/image/106829971-1611668253293-gettyimages-1230790502-AFP_8ZJ6AF.jpeg?v=1627402449,FFIV,CNBC,These are the stocks posting the largest moves in midday trading. ,https://finnhub.io/api/news?id=032a1f840ec2f6212852a3b06044f4c93b19cc97cf35832d586ba653d12376d8
company,1627388220,44 Stocks Moving In Tuesday's Mid-Day Session,69339091,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,FFIV,Benzinga,"Gainers

Oragenics, Inc. (NASDAQ: OGEN) surged 55.9% to $0.9749 after the company announced it entered into a licensing agreement with the National Research Council of Canada that...",https://finnhub.io/api/news?id=78a122b5e51a785efb93b958703ed69eae75dd280e90fbc45045f252680e0416
company,1627388100,"Domino’s, Eli Lilly, McDonald’s, Merck and More Tuesday Afternoon Analyst Upgrades and Downgrades",69361472,https://247wallst.com/wp-content/uploads/2019/11/imageforentry20-fhq.jpg,FFIV,247WallSt,"24/7 Wall St. looks at some big analyst upgrades and downgrades that we have seen so far on Tuesday, including Domino’s, Eli Lilly, Harley-Davidson, McDonald’s and Merck.",https://finnhub.io/api/news?id=340c11f074fa5c26716c265992ed5ba64ed18744aeae8ab1a3383647d2cf04f4
company,1627383960,Wall Street in Fives - Must Read Lists at Midday,69360540,https://image.thefly.com/catalog/201810/img_66.png,FFIV,Thefly.com,"Five top five lists with the news and calls moving stocks, powered by The Fly. TSLA, UPS, GE, MMM, AMZN, WDAY, MRNA, TCEHY, FB, ATVI, TM, APG, CARR, RLMD, SIRI, RTX, GPK, YMM, LW, LOGI, FFIV, BSX, CVLT, ECL, TPB, T, AAL, AZO, AAP, SWN, ATIP",https://finnhub.io/api/news?id=23e9fe20fb19dbd60c8e5e5dd896611b0e211fa096a8db5efd27ae008b1bf637
company,1627380383,F5 Networks Q3 Result Tops Consensus Driven By Software Momentum,69335622,https://s.yimg.com/uu/api/res/1.2/SifdZIyq1lectdUT1CTQ4w--~B/aD00MDA7dz02MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/Benzinga/31d9c175ce6c411e7a72dca52ed3a2aa,FFIV,Yahoo,"View more earnings on FFIVSee more from BenzingaClick here for options trades from BenzingaCadence Beats On Q2 Earnings, Announces CEO Transition, Gets Analyst Price Target BumpVuzix, MPH Group Forge Distribution Agreement, MPH Orders Vuzix Smart Glasses© 2021 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.",https://finnhub.io/api/news?id=c6d496b7de6af46d3e75fa2c3b14da44a7e6e6e094f538921b447228df6677cb
