category,datetime,headline,id,image,related,source,summary,url
company,1629209102,5 Stocks Leading the Rally in S&P 500 ETF,69702538,https://s.yimg.com/uu/api/res/1.2/nGWgjJsl6t.pANhgwDAoYQ--~B/aD0zNzI7dz02MjA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/5df22aef30beec567433f62ea8fd8849,FTNT,Yahoo,"The S&P 500 Index has been hitting a series of record highs, braving a myriad of hurdles.",https://finnhub.io/api/news?id=741fca8c3eee55a8c6562edeb7bd28510ba8b2f9190224b6ab10a181274c8ead
company,1629205200,Fortinet and HashiCorp Announce FortiManager Integration with Terraform to Automate and Simplify Cloud Security,69703089,https://s.yimg.com/uu/api/res/1.2/JVKdfpnR8W88VqXQ_Sm2xA--~B/aD0zODY7dz00NDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/2c4490e60858282b5eb94e6047ce7712,FTNT,Yahoo,"FortiManager Integration with HashiCorp Terraform Helps Customers Efficiently Deploy, Manage and Automate Security Across Even the Most Complex Multi-Cloud EnvironmentsSUNNYVALE, Calif., Aug. 17, 2021 (GLOBE NEWSWIRE) -- John Maddison, EVP of Products and CMO at Fortinet“With the integration between FortiManager and Terraform, Fortinet and HashiCorp are enabling organizations to automate security provisioning, eliminate errors caused by misconfiguration, and simplify the rollout and change manag",https://finnhub.io/api/news?id=abbb1c4fee17583dcc82706b9ada15d4f9dd43c5711419c39968873bee8d477a
company,1629190800,Fortinet and HashiCorp Announce FortiManager Integration with Terraform to Automate and Simplify Cloud Security,69697781,,FTNT,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ae07fe9dcb1d5745353a933b8eec32ae15cc7888d73ca036de56dad126793467
company,1629188160,"Fortinet, HashiCorp announce FortiManager Integration",69697782,,FTNT,Thefly.com,Fortinet announced integr... FTNT,https://finnhub.io/api/news?id=1769d3a9419f5f35a2937b97f5bd2c59649ddfece8fe24c8e0cc61f000f67f29
company,1629099540,"Willis Investment Counsel Buys Fortinet Inc, Laboratory Corp of America Holdings, Dollar General Corp, Sells Eaton Corp PLC, The Home Depot Inc, Sysco Corp",69694947,,FTNT,GuruFocus,,https://finnhub.io/api/news?id=c557788a2f9e9b7dbfcd049f9927cd7f79216d2fe6cfb41c0125819cd258c5e4
company,1628865602,Q2 Earnings Fails to Impress Cybersecurity ETFs,69658548,https://s.yimg.com/uu/api/res/1.2/yuj1fdoxh_hvVXX8EGNdXg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/b3c14240562dd2e6c34a2f6746a986bb,FTNT,Yahoo,The string of earnings beat failed to impress cybersecurity ETFs.,https://finnhub.io/api/news?id=ad1363f96fd1b1444782250017fd1b78cc084137173bfdf8a8bbce18ab729354
company,1628836140,Fortinet price target raised to $345 from $305 at BTIG,69653910,,FTNT,Thefly.com,BTIG analyst Gray Powell ... FTNT,https://finnhub.io/api/news?id=0917b3a0763b5c9f437d3ba76052f8d7251d1f6f9e4dd15b19a626cb15a131cf
company,1628825460,Best Performing S&P 1500 Stocks Year to Date,69667078,,FTNT,TalkMarkets,,https://finnhub.io/api/news?id=95fd56fe48c99ab205fc06e35d5707ca85672fd9976c11d393564e1f79e8c922
company,1628816400,Q2 Earnings Fails to Impress Cybersecurity ETFs,69667580,,FTNT,TalkMarkets,,https://finnhub.io/api/news?id=6cfa3a752d7e3c458ab78994c2b02d4da358240c5f8504531c609100e7bb6caa
company,1628786245,Fortinet: Disrupting Cybersecurity Is Paying Off For The Stock,69642003,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1279690481/medium_image_1279690481.jpg,FTNT,SeekingAlpha,"Fortinet, Inc. (FTNT) is one of the most technologically-advanced cybersecurity companies in the world and its stock has outpaced most peers. The stock could be overvalued at this point.",https://finnhub.io/api/news?id=bb57476b290237d82bce0d82611865f14dc8a353dbd7ef0f44b1020399e8003c
company,1628758500,Early notable gainers among liquid option names on August 12th,69634821,,FTNT,Thefly.com,"Notable gainers among liq... OGN, COO, NLOK, ALGN, FTNT",https://finnhub.io/api/news?id=e20eea0e5b7e7eb172d2bc208df4679c484903731e9686d5865d06ed80a2c0cf
