category,datetime,headline,id,image,related,source,summary,url
company,1629109560,Roth Capital to hold a webinar,69695413,,GNRC,Thefly.com,Roth Capital Sustainabili... GNRC,https://finnhub.io/api/news?id=b86066453159aca5e59fd55d96f5ff6eee1867bd3da6a4206afd2c8ef6b5948b
company,1629088740,"Energy Opporutunities Capital Management, LLC Buys Generac Holdings Inc, Baker Hughes Co, National Energy Services Reunited Corp, Sells Quanta Services Inc, Albemarle Corp, First Solar Inc",69695414,,GNRC,GuruFocus,,https://finnhub.io/api/news?id=e07fdd627213d127c28ca110af31fd96097b3430399b174366f440e29b9026c0
company,1629081540,"Maryland Capital Management Buys Generac Holdings Inc, Truist Financial Corp, iShares Global Comm Services ETF, Sells The Trade Desk Inc, Edwards Lifesciences Corp, Verisk Analytics Inc",69695415,,GNRC,GuruFocus,,https://finnhub.io/api/news?id=494ae5acc19cab6c1cc684a54aa07ffb575eb22eecb7e68f6db93333d6cb4407
company,1629046800,SHAREHOLDER ALERT: Pomerantz Law Firm Investigates Claims  On Behalf of Investors of Generac Holdings Inc. - GNRC,69676920,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,GNRC,Yahoo,"NEW YORK, NY / ACCESSWIRE / August 15, 2021 / Pomerantz LLP is investigating claims on behalf of investors of Generac Holdings Inc. (""Generac"" or the ""Company"") (NYSE:GNRC).",https://finnhub.io/api/news?id=47dfd51e49115225ad1eb2410b51f054e4f33d7a08dcf9df97bc05eb9ed418a0
company,1628951880,Generac Shareholder Alert,69669384,,GNRC,Yahoo,"Securities Litigation Partner James (Josh) Wilson Encourages Investors Who Suffered Losses Exceeding $50,000 In Generac To Contact Him Directly To Discuss Their Options New York, New York--(Newsfile Corp. - August 14, 2021) - Faruqi & Faruqi, LLP, a leading national securities law firm, is investigating potential claims against Generac Holdings Inc. (""Generac"" or the ""Company"") (NYSE: GNRC).If you suffered losses exceeding $50,000 investing in Generac stock or options and would like to discuss y",https://finnhub.io/api/news?id=ecbc2e7c4f5da1a63fa6ed1cc4a4aa437b009d486fc7f8b0f8388344ca9e2fad
company,1628901240,SHAREHOLDER ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of Generac Holdings Inc. - GNRC,69663871,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,GNRC,Yahoo,"NEW YORK, Aug. 13, 2021 (GLOBE NEWSWIRE) -- Pomerantz LLP is investigating claims on behalf of investors of Generac Holdings Inc. (“Generac” or the “Company”) (NYSE: GNRC). Such investors are advised to contact Robert S. Willoughby at newaction@pomlaw.com or 888-476-6529, ext. 7980. The investigation concerns whether Generac and certain of its officers and/or directors have engaged in securities fraud or other unlawful business practices. [Click here for information about joining the class actio",https://finnhub.io/api/news?id=5285027439040f3035158c78a5a3282c83186e84a073a4a0f923efa781ecf562
company,1628828880,Navigating A Speculative Bubble,69651952,,GNRC,TalkMarkets,,https://finnhub.io/api/news?id=62db39d10f1ce251b957d4aeccb5c5bccaeea9b25a4645f926c87dc3c937aa0b
company,1628819280,Generac Investor Alert,69646395,https://s.yimg.com/uu/api/res/1.2/DbCce9BX.z8wK__Tmd_YTg--~B/aD00ODM7dz01NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/newsfile_64/f1049b4d8f39b27af2ec4cfb332715cb,GNRC,Yahoo,"Securities Litigation Partner James (Josh) Wilson Encourages Investors Who Suffered Losses Exceeding $50,000 In Generac To Contact Him Directly To Discuss Their Options New York, New York--(Newsfile Corp. - August 12, 2021) - Faruqi & Faruqi, LLP, a leading national securities law firm, is investigating potential claims against Generac Holdings Inc. (""Generac"" or the ""Company"") (NYSE: GNRC).If you suffered losses exceeding $50,000 investing in Generac stock or options and would like to discuss y",https://finnhub.io/api/news?id=ea44b12108ec2ea8f3c8265d5663935f6aa8719163e055985a4ed2916b8f41d0
company,1628782260,ONGOING INVESTIGATION NOTICE: The Schall Law Firm Announces it is Investigating Claims Against Generac Holdings Inc. and Encourages Investors with Losses to Contact the Firm,69638041,https://s.yimg.com/uu/api/res/1.2/bBz8SYoHFQ_jnB8HHnmKhA--~B/aD00MDA7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/newsfile_64/6723adfcad6d45c92491163d47d70f65,GNRC,Yahoo,"Los Angeles, California--(Newsfile Corp. - August 12, 2021) - The Schall Law Firm, a national shareholder rights litigation firm, announces that it is investigating claims on behalf of investors of Generac Holdings Inc. (""Generac"" or ""the Company"") (NYSE: GNRC) for violations of the securities laws.The investigation focuses on whether the Company issued false and/or misleading statements and/or failed to disclose information pertinent to investors. Generac recalled several models of generators o",https://finnhub.io/api/news?id=43614e512bc57041d62841ca484839ffce5de93752ed1c1cf1e5c98fd834bb60
company,1628733960,SHAREHOLDER ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of Generac Holdings Inc. - GNRC,69627640,https://s.yimg.com/uu/api/res/1.2/I6qEOkrBcz77VacBbzvNUQ--~B/aD03Mzt3PTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/f9ab55b2c3f427f38bdcb82ffe466eca,GNRC,Yahoo,"Pomerantz LLP is investigating claims on behalf of investors of Generac Holdings Inc. (""Generac"" or the ""Company"") (NYSE: GNRC). Such investors are advised to contact Robert S. Willoughby at newaction@pomlaw.com or 888-476-6529, ext. 7980.",https://finnhub.io/api/news?id=6577a30c2e2fea8d8516b39dc59ae7932bb15295fe668afea7bbf079f51251fd
company,1628694900,ONGOING INVESTIGATION REMINDER: The Schall Law Firm Announces it is Investigating Claims Against Generac Holdings Inc. and Encourages Investors with Losses to Contact the Firm,69616568,,GNRC,Yahoo,"Los Angeles, California--(Newsfile Corp. - August 11, 2021) - The Schall Law Firm, a national shareholder rights litigation firm, announces that it is investigating claims on behalf of investors of Generac Holdings Inc. (""Generac"" or ""the Company"") (NYSE: GNRC) for violations of the securities laws.The investigation focuses on whether the Company issued false and/or misleading statements and/or failed to disclose information pertinent to investors. Generac recalled several models of generators o",https://finnhub.io/api/news?id=01c814fca794809cf2e3603a5752a8203a099f2a6d9c0e5d5cf9fc17db8e3608
company,1628608200,ONGOING INVESTIGATION ALERT: The Schall Law Firm Announces it is Investigating Claims Against Generac Holdings Inc. and Encourages Investors with Losses to Contact the Firm,69601101,https://s.yimg.com/uu/api/res/1.2/6zhLnZV57tESJ_w30N9uAg--~B/aD00MDA7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/newsfile_64/d70ef19cb4b230aeeac47ae75fd4f7c5,GNRC,Yahoo,"Los Angeles, California--(Newsfile Corp. - August 10, 2021) - The Schall Law Firm, a national shareholder rights litigation firm, announces that it is investigating claims on behalf of investors of Generac Holdings Inc. (""Generac"" or ""the Company"") (NYSE: GNRC) for violations of the securities laws.The investigation focuses on whether the Company issued false and/or misleading statements and/or failed to disclose information pertinent to investors. Generac recalled several models of generators o",https://finnhub.io/api/news?id=bf8a7c57c4123b9d1b3e5d78c98736ea64e984a78a0ed565a80add13298b6c07
company,1628588340,Generac management to meet virtually with Roth Capital,69616021,,GNRC,Thefly.com,Virtual Meeting to be hel... GNRC,https://finnhub.io/api/news?id=e986f7f3ba72e22d07d9a23f4d76dd97014c96c68a6b5aaddb761bd0f6297ab7
company,1628551320,SHAREHOLDER ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of Generac Holdings Inc. - GNRC,69589341,https://s.yimg.com/uu/api/res/1.2/ug6Qov12j4UggWn9z4GdLA--~B/aD00MDA7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/newsfile_64/3ab681548bd2cb59a22ff986ddb807de,GNRC,Yahoo,"New York, New York--(Newsfile Corp. - August 9, 2021) - Pomerantz LLP is investigating claims on behalf of investors of Generac Holdings Inc. (""Generac"" or the ""Company"") (NYSE: GNRC). Such investors are advised to contact Robert S. Willoughby at newaction@pomlaw.com or 888-476-6529, ext. 7980.The investigation concerns whether Generac and certain of its officers and/or directors have engaged in securities fraud or other unlawful business practices. [Click here for information about ...",https://finnhub.io/api/news?id=2819f9942314253e997098d5d2b7843801514c0831a0b9f417354ac7eeef5d15
