category,datetime,headline,id,image,related,source,summary,url
company,1629133200,"Illumina Inc. stock rises Monday, outperforms market",69687212,https://images.mktw.net/im-220105/social,ILMN,MarketWatch,"Shares of Illumina Inc. rallied 1.45% to $524.84 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=d4cbd26083c46b1c455b2dccf54597d6cd1d45b8a02e26bcd5c41793a8091282
company,1629117540,"Perennial Advisors, LLC Buys VanEck Vectors Investment Grade Floating Rate ETF, Colgate-Palmolive Co, WisdomTree Emerging Markets ESG Fund, Sells Triton International, iShares Gold Trust, General Electric Co",69696187,,ILMN,GuruFocus,,https://finnhub.io/api/news?id=a6c69627704697b3733b2b71e11b6a7ebc2f997f8ac9326db39e5fa573d7492d
company,1628943120,Illumina Delivers a Beat and a Raise in Q2,69668940,,ILMN,Yahoo,"According to CEO Francis deSouza, the genetic life-sciences company is ""firing on all cylinders.""",https://finnhub.io/api/news?id=5b1c3af4f1e454a7855d48a04a80b95b0066e1a6305ec4ae07f5801e544fc566
company,1628874000,Illumina Inc. stock outperforms competitors on strong trading day,69671257,https://images.mktw.net/im-220105/social,ILMN,MarketWatch,"Shares of Illumina Inc. advanced 1.31% to $517.32 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=d8a441dd9a30c7b7dcd936c6bb4cce62da27a2ea9900676b4f98bf71b1134e91
company,1628796041,UPDATE 1-Illumina laments EU regulators' pause into Grail deal probe,69649184,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,ILMN,Yahoo,"U.S. life sciences company Illumina Inc on Thursday deplored EU antitrust regulators' decision to suspend temporarily their investigation into its planned purchase of Grail Inc, saying that the cancer test maker was crucial to patients.  The European Commission hit the pause button on Wednesday while waiting for Illumina to provide requested data, an EU filing showed.  Illumina was not happy with the EU halt but said that it was confident that the EU investigation would resume shortly and the deal ultimately approved.",https://finnhub.io/api/news?id=a9278ada0e01a3c493cb489a46ea7d0d4520f2271086a83a57a1b2fe7be52545
company,1628787600,Illumina Inc. stock outperforms market on strong trading day,69671258,https://images.mktw.net/im-220105/social,ILMN,MarketWatch,"Shares of Illumina Inc. rose 1.56% to $510.61 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=33ad6d3ed2b74d37d0a6e624e0af7945d381bad565364c46f3e396266f8c809c
company,1628781660,"EU Regulators Temporarily Pause Illumina, Grail Deal Investigation",69642429,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/aapharma_1461.png,ILMN,Benzinga,"The European Commission has temporarily suspended the provisional deadline for its investigation into Illumina Inc's (NASDAQ: ILMN) plans to buy Grail Inc,...",https://finnhub.io/api/news?id=9720c45dad8152287d4b934d4c21bdc85d1255b78d85fc0e77fc6acd6a0a6d6a
company,1628771412,"If You Invested $1000 in Illumina 10 Years Ago, This Is How Much You'd Have Now",69633940,https://s.yimg.com/uu/api/res/1.2/ksLAzii1aL14haHFbPC1Rg--~B/aD02MDE7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/bdc2850a48a0f40806db817a9e24f36f,ILMN,Yahoo,"Investing in certain stocks can pay off in the long run, especially if you hold on for a decade or more.",https://finnhub.io/api/news?id=9c335e1e775aa3d6ab6ba708fc17c6bac63c976d45657aad1793c6a09829d905
company,1628766399,Best Growth Stocks September 2021,69639885,,ILMN,Yahoo,"For years, growth stocks have been beneficiaries of outsized gains compared to the averages. The best growth stocks have 3 traits: strong fundamentals, great technicals, and a history of Big Money activity in the shares. Outlier stocks see a lot of Big Money buying.",https://finnhub.io/api/news?id=4eff4dc3a38fe8ed9672b0bcae49387eb3c531706554e1f5300abbf2294c5c96
company,1628701200,"Illumina Inc. stock falls Wednesday, underperforms market",69671259,https://images.mktw.net/im-220105/social,ILMN,MarketWatch,"Shares of Illumina Inc. shed 0.71% to $502.77 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=af4de1218e3b3a942034deb4817c6d3b6c5c41b59a76bd9710527d43d8c18a7a
