category,datetime,headline,id,image,related,source,summary,url
company,1629133260,"Interpublic Group of Cos. stock rises Monday, still underperforms market",69687228,https://images.mktw.net/im-220105/social,IPG,MarketWatch,"Shares of Interpublic Group of Cos. inched 0.21% higher to $37.60 Monday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=be255e2324bd85e9c750739298ac56997317b5fa5c7b1989e708da2185cb61db
company,1629108070,Top 5 Business Services Stocks to Gain From Robust Reopening,69678876,https://s.yimg.com/uu/api/res/1.2/iaKLFcU.DdVA1BhEHS2daw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/578c75a0bdc2572dd0bbdad8c4aeb25c,IPG,Yahoo,"We have narrowed our search to five large-cap business services stocks as these companies generally have an established business model. These are: IPG, IT, RSG, RHI and TRU.",https://finnhub.io/api/news?id=f68a2b9b69f79a6bf63680c9c4b60c61f7ee614a237efe3f3ded972c7af9d277
company,1628874060,Interpublic Group of Cos. stock outperforms competitors despite losses on the day,69687229,https://images.mktw.net/im-220105/social,IPG,MarketWatch,"Shares of Interpublic Group of Cos. slumped 0.16% to $37.52 Friday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=5b70b49956c17b8ab6dc84d2efe9301b96e7f8136d59dba355dfbb6c3f1f9043
company,1628787660,"Interpublic Group of Cos. stock rises Thursday, still underperforms market",69687230,https://images.mktw.net/im-220105/social,IPG,MarketWatch,"Shares of Interpublic Group of Cos. inched 0.21% higher to $37.58 Thursday, on what proved to be an all-around great trading session for the stock market,...",https://finnhub.io/api/news?id=d66682dc56560ab578622ff38d33f2dfa17ce44561cb0c0d4e3843f8293dc46f
company,1628776321,3 Top Stocks From the Recuperating Advertisement Industry,69649086,,IPG,Yahoo,"The Zacks Advertising and Marketing Industry's prospects look solid on healthy manufacturing and service activities, and a gradually recovering economy. GCI, IPG and WPP will likely be the industry frontrunners on digital marketing surge, with client-centric strategies being the saving graces.",https://finnhub.io/api/news?id=c7b94fe66297f8b4d7139dd1e046b7e569920f4ec97e308ddc55a008e405d432
company,1628701260,"Interpublic Group of Cos. stock rises Wednesday, outperforms market",69639979,https://images.mktw.net/im-220105/social,IPG,MarketWatch,"Shares of Interpublic Group of Cos. rose 1.57% to $37.50 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=9fdd12612b2ed08ac8b081ee2e007c16414738237aa89828977c631542c07558
company,1628625360,FCB Announces Dedicated Upstream Inclusion Practice,69605781,https://s.yimg.com/ny/api/res/1.2/spuRdOojJ9qZv60ow_bPzA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0yNTAw/https://s.yimg.com/uu/api/res/1.2/epsvlOkTFgdYRKBHio97vg--~B/aD02MTQwO3c9NDkxMjthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/71d95079448478c90fa4064ff0cb0f98,IPG,Yahoo,"New offering was launched earlier this year by DE&I Expert Marc Wilson Marc Wilson Marc Wilson, EVP, Executive Director of Strategic Inclusion CHICAGO, Aug. 10, 2021 (GLOBE NEWSWIRE) -- FCB today announced its dedicated Upstream Inclusion practice, led by Marc Wilson, EVP, Executive Director of Strategic Inclusion. Upstream Inclusion helps businesses reframe how they should be addressing their respective consumer audiences through an enhanced inclusivity lens —leaning into the values, behaviors,",https://finnhub.io/api/news?id=221051ac1f34c4040febf6df72a083a716a6ab00a8cf4cf8486f4193c4a59bab
company,1628614860,Interpublic Group of Cos. stock underperforms Tuesday when compared to competitors despite daily gains,69639980,https://images.mktw.net/im-220105/social,IPG,MarketWatch,"Shares of Interpublic Group of Cos. advanced 1.48% to $36.92 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=36e3c891aa66d023b645a4c0c9bcfdb99f0833646dde042729e4158a23a5e5e1
company,1628610960,FCB Announces Dedicated Upstream Inclusion Practice,69618487,,IPG,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=48ba09f908fa711cdb59d39ced4b68fb89e3d8bae5c27eed195a61cf41e2315c
company,1628573580,"Stop Thinking About Facebook as a Tech Stock, Because It's Not",69595654,https://investorplace.com/wp-content/uploads/2019/12/facebook1600.jpg,IPG,InvestorPlace,Investors have been wrong to think of Facebook as a tech stock. FB stock is a growth stock that will eventually get held back by advertising cyclicality.,https://finnhub.io/api/news?id=ac8b663947acea99b546a2204d328299ade49caf756600f8f065b38445f4f376
