category,datetime,headline,id,image,related,source,summary,url
company,1629119452,"Lumentum: 3-D Sensing Bloom Is Off The Rose (For Now), But The Stock Is Still A Buy",69682520,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1197265581/medium_image_1197265581.jpg,IPGP,SeekingAlpha,"In May, Lumentum announced it expected the global 3D-sensing market to slow by 20-25% in FY22. That is a massive downgrade from previous expectations.",https://finnhub.io/api/news?id=fe6ce8c27bb98097023c000a147775af2a1bfc0173d7df980cff3dbd06e88248
company,1629118099,What Is IPG Photonics Corporation's (NASDAQ:IPGP) Share Price Doing?,69683227,https://s.yimg.com/uu/api/res/1.2/85V5KcjKsT1tqpAmNqhoUg--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/1ba5e0e714fefca84db2db816da2999d,IPGP,Yahoo,"IPG Photonics Corporation ( NASDAQ:IPGP ), is not the largest company out there, but it saw significant share price...",https://finnhub.io/api/news?id=a1e1a1ffabd7df684ae316d66dc0457411415e4c1efefc71aa40b16795600128
company,1629113940,"Black Creek Investment Management Inc. Buys Baidu Inc, The Hain Celestial Group Inc, Pricesmart Inc, Sells Oracle Corp, Bank Bradesco SA, Merck Inc",69695505,,IPGP,GuruFocus,,https://finnhub.io/api/news?id=9c882f27143d1e8e73b37a9ebc2cbc43618b901f0f7e062f4d8d019b4a71bdce
company,1629081540,"1623 Capital LLC Buys Celsius Holdings Inc, Airbnb Inc, Olo Inc, Sells Zscaler Inc, Zebra Technologies Corp, PTC Inc",69695000,,IPGP,GuruFocus,,https://finnhub.io/api/news?id=d2373abd1aa106c0aa16e13366eddad1db723e4f31138287cc66b2d1281e7a90
company,1628874060,IPG Photonics Corp. stock underperforms Friday when compared to competitors,69672154,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. slipped 0.39% to $169.12 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=90734121bf1bb494a5ff495f9a55202299b9835b6b52b4ab8ad7febebe83c30e
company,1628787660,IPG Photonics Corp. stock underperforms Thursday when compared to competitors,69644649,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. slipped 1.92% to $169.78 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=fac72aaa96e0d6a6bb464d14ed250429fa37a20c4e879797516bda24d3513bc1
company,1628701260,IPG Photonics Corp. stock underperforms Wednesday when compared to competitors,69644650,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. slipped 2.13% to $173.10 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=2ab2434659b3688dd782b4a544d90da12658cfa1f782f997e4377f6f0536b358
company,1628614860,IPG Photonics Corp. stock underperforms Tuesday when compared to competitors,69610524,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. dropped 0.51% to $176.87 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=720ebe69119714d83cb22558f0e89313f531ca1892c990c5c26ce0beab616002
company,1628528460,"IPG Photonics Corp. stock falls Monday, underperforms market",69588748,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. slipped 2.08% to $177.78 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=e2bfc915ca4f82c06c7d318d49733928139250aac19a2937321297411fabe5b8
company,1628491740,IPG Photonics price target lowered to $192 from $240 at Canaccord,69580459,,IPGP,Thefly.com,Canaccord analyst Jed Dor... IPGP,https://finnhub.io/api/news?id=601907e53e1ff6f594de6cb0d9fb4b9e0557b8ad66bf9503c6bd7ab94902e91c
