category,datetime,headline,id,image,related,source,summary,url
company,1629188700,ITW Crosses Above Average Analyst Target,69695752,,ITW,ETF Channel,"Staff article entitled ITW Crosses Above Average Analyst Target, about ETFs, from ETF Channel.",https://finnhub.io/api/news?id=b1d0adc741b86c55656115fa759a68d4f807169271f47a15854732c6c80c01be
company,1629099540,"Wellington Shields Capital Management, LLC Buys Illinois Tool Works Inc, The Duckhorn Portfolio Inc, AppHarvest Inc, Sells Microsoft Corp, SPDR Gold Shares ETF, Amgen Inc",69694930,,ITW,GuruFocus,,https://finnhub.io/api/news?id=b27ba601c2d2e990c8e0b3ef98d43616a2397556144e0ae4874a3f54799105d6
company,1629088740,"Middleton & Co Inc Buys ServiceNow Inc, Vanguard FTSE Developed Markets ETF, American Express Co, Sells Illumina Inc, Berkshire Hathaway Inc, EOG Resources Inc",69695754,,ITW,GuruFocus,,https://finnhub.io/api/news?id=01fc8e7ec43791a5940fa5fe8e8aa3c60004b498e2724f32482705fab7151ab0
company,1628979420,Dividend Income Summary: Bert's July 2021 Summary,69672703,,ITW,SeekingAlpha,,https://finnhub.io/api/news?id=8edbca8d4e82449616ae5bced5397ff42ed4f86397bf68e44e1f90a70bc37e3e
company,1628915280,These 2 Dividend Aristocrats Are Raising Their Dividends,69675994,,ITW,TalkMarkets,,https://finnhub.io/api/news?id=443dcb286f3d42b0b432e092e025bbe747109340d1effb0cb438b562f824ab73
company,1628763960,Interesting ITW Put And Call Options For October 1st,69654565,,ITW,Stock Options Channel,"Staff article entitled Interesting ITW Put And Call Options For October 1st, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=627f97d05a17913dafe23234bc485e44b908bc09fafb2c31d589ca4ae6f7eece
company,1628759875,Here's Why We Think Illinois Tool Works (NYSE:ITW) Is Well Worth Watching,69640473,https://s.yimg.com/uu/api/res/1.2/9jcUzKYfUwYqkVFuGwhkDQ--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/4020998fe5d069537fb917fd739e4047,ITW,Yahoo,"For beginners, it can seem like a good idea (and an exciting prospect) to buy a company that tells a good story to...",https://finnhub.io/api/news?id=bf8622b6b157a0e40063ce5d5b895db69b09167462a54e8504cda7a04569f6af
company,1628701260,Illinois Tool Works Inc. stock outperforms market on strong trading day,69628059,https://images.mktw.net/im-220105/social,ITW,MarketWatch,"Shares of Illinois Tool Works Inc. rose 1.35% to $233.83 Wednesday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=a918d4989d91368e276f4ac8f7d1d9d9c858350f5a24d7a7d0bfe8962541d2d8
company,1628672400,"Dividend Increases: July 31-August 6, 2021",69613583,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1132660268/medium_image_1132660268.jpg,ITW,SeekingAlpha,This weekly article series provides a summary of dividend changes. A summary table presents relevant data and key statistics of dividend increases.,https://finnhub.io/api/news?id=c6e6fce74fb8a0fc5b42f3e8acd4869bcf45c50334528eb0f2d9707a6fadb64c
company,1628634427,Nicholas Ward's Dividend Growth Portfolio: July 2021 Update,69608093,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1272890161/medium_image_1272890161.jpg,ITW,SeekingAlpha,My passive income was up 3.76% y/y in July. My portfolio's total returns were 3.74% in July.,https://finnhub.io/api/news?id=9292b486622e65aef54e6a42c2b3cb2115792462875bba67450d0553822ae847
company,1628614920,Illinois Tool Works Inc. stock outperforms market on strong trading day,69628060,https://images.mktw.net/im-220105/social,ITW,MarketWatch,"Shares of Illinois Tool Works Inc. advanced 1.51% to $230.71 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=6d8260bbdbb8d63cb321c7279f090edf4abb94281d4240beaca2f79b8fbf5a4f
company,1628528460,Illinois Tool Works Inc. stock outperforms competitors despite losses on the day,69587595,https://images.mktw.net/im-220105/social,ITW,MarketWatch,"Shares of Illinois Tool Works Inc. slumped 0.20% to $227.27 Monday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=85a787c6aa55a12e5b6aa35edcdd2f2d4c46950799cce581950646c4543dde68
company,1628521570,3M Not Getting Its Due In A Growth-Obsessed Market,69584003,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/812590884/medium_image_812590884.jpg,ITW,SeekingAlpha,"3M is a value name in a growth world, and not very popular given its perceived reliance on short-cycle recoveries. Read more about MMM stock here.",https://finnhub.io/api/news?id=c1b4f1229b98627bcc1e1154c5bfd3b0eaf28304a61aa2298b04c13a0a2f7bac
company,1628521142,Illinois Tool's (ITW) Board Approves 7% Hike in Dividend Rate,69583065,https://s.yimg.com/uu/api/res/1.2/6gQpXs8mOpkxLKbfYuYaZA--~B/aD05MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/9dd3ea6f882f05206a5d50383b864efd,ITW,Yahoo,Illinois Tool (ITW) board hikes the quarterly dividend rate by 7%. The move is in sync with the company's shareholder-friendly policies.,https://finnhub.io/api/news?id=b5ab98d0583d49bc577c19069b943e2b2798afa54032ef8cd15713cb26607f49
company,1628388424,Dividend Champion And Contender Highlights: Week Of August 8,69568615,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1072593728/medium_image_1072593728.jpg,ITW,SeekingAlpha,A weekly summary of dividend activity for Dividend Champions and Contenders. Companies which changed their dividends. Companies with upcoming ex-dividend dates.,https://finnhub.io/api/news?id=f26cffbb3af02ff855098aafb565db5f260e504cd2b34119cf37f99869e96bb4
company,1628272260,ITW Board of Directors Approves Dividend Rate Increase,69550157,https://s.yimg.com/uu/api/res/1.2/epLq4Sr58MPmlSxTDh4hmQ--~B/aD0yMDM7dz02MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/4085b5c317724cb7603647febb3e5a37,ITW,Yahoo,"GLENVIEW, Ill., Aug. 06, 2021 (GLOBE NEWSWIRE) -- The Board of Directors of Illinois Tool Works Inc. (NYSE: ITW) authorized a seven percent increase to the dividend payout to shareholders, representing a quarterly increase of $0.08 per share – or $0.32 per share annually – versus the current dividend rate. The Board also declared a dividend on the company's common stock of $1.22 per share for the third quarter of 2021. The dividend equates to $4.88 per share on a full-year basis. The dividend wi",https://finnhub.io/api/news?id=64a0d3e1ba8e470bdf0f2b8c3e8a9c3eea75c0dcf1044ee39ccc4d23e2962fc8
