category,datetime,headline,id,image,related,source,summary,url
company,1629113940,"Strategic Global Advisors, LLC Buys Icon PLC, Playtika Holding Corp, Mastercard Inc, Sells Bank of America Corp, NetEase Inc, Jazz Pharmaceuticals PLC",69694177,,LKQ,GuruFocus,,https://finnhub.io/api/news?id=02e3ef4b6f73f65d15b061eae37fb90d00a5953c2ac32159d28d712b95a5e560
company,1629081540,"Brant Point Investment Management Llc Buys LKQ Corp, ArcBest Corp, Columbus McKinnon Corp, Sells Magnite Inc, MACOM Technology Solutions Holdings Inc, Nuance Communications Inc",69694178,,LKQ,GuruFocus,,https://finnhub.io/api/news?id=d69dd41cf1cde06d224f35f9c13d3b3825e6cd2fc4bd41b0848d66538a83409d
company,1628874300,LKQ Corp. stock underperforms Friday when compared to competitors,69665302,https://images.mktw.net/im-220105/social,LKQ,MarketWatch,"Shares of LKQ Corp. dropped 0.79% to $50.48 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=9ece83d786ae607589e9a49774e6486e530cee9b042bed43d70c69cafc401662
company,1628787900,"LKQ Corp. stock falls Thursday, underperforms market",69648320,https://images.mktw.net/im-220105/social,LKQ,MarketWatch,"Shares of LKQ Corp. shed 0.59% to $50.88 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=0a774e570822a40c6af7997122bfe26a964d4e60e9d500a21ccfa2c95ac4cb27
company,1628701500,LKQ Corp. stock outperforms competitors on strong trading day,69648322,https://images.mktw.net/im-220105/social,LKQ,MarketWatch,"Shares of LKQ Corp. inched 0.55% higher to $51.18 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=bf0b869039cbce2f54e2b24a47123613f5bd987d9db76141c4277c7043cab5c8
company,1628700304,3 Reasons Why Growth Investors Shouldn't Overlook LKQ (LKQ),69621536,https://s.yimg.com/uu/api/res/1.2/HIalcDlt7JZPKSITVlxPuw--~B/aD02MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/c2fdcaac033e049c74f38d188afcc9f9,LKQ,Yahoo,"LKQ (LKQ) is well positioned to outperform the market, as it exhibits above-average growth in financials.",https://finnhub.io/api/news?id=29f3dbd53015eb27d2cf49531da513f4e53803a71578628eba87256c572919ee
company,1628615100,LKQ Corp. stock outperforms competitors on strong trading day,69622426,https://images.mktw.net/im-220105/social,LKQ,MarketWatch,"Shares of LKQ Corp. inched 0.81% higher to $50.90 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=a0ba37998cf16cf11ab9fb92efc13b8ca53929e709ee7b14643199452f745b58
company,1628528700,LKQ Corp. stock outperforms competitors despite losses on the day,69622427,https://images.mktw.net/im-220105/social,LKQ,MarketWatch,"Shares of LKQ Corp. sank 0.67% to $50.49 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=53be5eb213944e462901bd9a458c7d8f0a032197857ca787ced2da95099be41c
company,1628269500,LKQ Corp. stock outperforms market on strong trading day,69559100,https://images.mktw.net/im-220105/social,LKQ,MarketWatch,"Shares of LKQ Corp. inched 0.59% higher to $50.83 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=671e3ace9c1d0a55979f9189f3e0e85eb06d530afafb67ac45915fe6bb68684d
company,1628183100,"LKQ Corp. stock falls Thursday, underperforms market",69559101,https://images.mktw.net/im-220105/social,LKQ,MarketWatch,"Shares of LKQ Corp. shed 0.75% to $50.53 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=330bd24ddee29f604420d7328249d58fb0986795bac04ce809c81e44a5f1ea55
company,1628096700,LKQ Corp. stock underperforms Wednesday when compared to competitors,69559102,https://images.mktw.net/im-220105/social,LKQ,MarketWatch,"Shares of LKQ Corp. shed 2.30% to $50.91 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=c5b30d61deb4fc781ff02a2c7a7d1af9dfd369383864e3a01e580f2e4ea8726a
company,1628010300,LKQ Corp. stock outperforms competitors on strong trading day,69559103,https://images.mktw.net/im-220105/social,LKQ,MarketWatch,"Shares of LKQ Corp. rallied 2.16% to $52.11 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=053352a2288f814dcf6ea690b63b10e285394a61e2756949b744067329fa60bf
company,1627923900,LKQ Corp. stock outperforms market on strong trading day,69559104,https://images.mktw.net/im-220105/social,LKQ,MarketWatch,"Shares of LKQ Corp. inched 0.51% higher to $51.01 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=ca6291d51d55985e87c6eceb83915519005c9c46fc9c6aedefd97c84495e34ff
company,1627903811,"Auto Stock Roundup: Earnings Highlights of TSLA, F, PCAR, ORLY & LKQ",69447283,https://s.yimg.com/uu/api/res/1.2/k801.RUJ07Ee7atwPd.DSQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f54f709ae65e32f6086a21eeef8d44f3,LKQ,Yahoo,"Tesla (TSLA), Ford (F), PACCAR (PCAR), O'Reilly (ORLY), and LKQ Corp (LKQ) not just beat Q2 earnings estimates but also register year-over-year growth in sales and profits.",https://finnhub.io/api/news?id=a881d4bf156059e2d03122586c08115e56b571c7d013c0521a5224f442d4c010
company,1627892040,LKQ Corp price target raised to $63 from $58 at Truist,69448159,,LKQ,Thefly.com,Truist analyst Stephanie ... LKQ,https://finnhub.io/api/news?id=d17ae10b1cc9c05cddb9d6fc53cf88e476194e63104c97b475b51db94999b32c
company,1627881840,LKQ Corp. upgraded to Outperform from Market Perform at Raymond James,69448160,,LKQ,Thefly.com,Raymond James analyst Sam... LKQ,https://finnhub.io/api/news?id=21cc0d968a44dfdf0eac311420f59fd7f0a982606a0ae91cc37d17bc93aaf240
company,1627876140,Wally Weitz's Hickory Fund 2nd-Quarter Letter,69466986,https://static.gurufocus.com/photos/others/wallace_weitz-big.JPG,LKQ,GuruFocus,Discussion of markets and holdings,https://finnhub.io/api/news?id=f04f579b690bbfd81ed1ea6c450dc537f638c4e3e4f4dfc8845b0d7c463c5c52
company,1627875960,LKQ Corp. upgraded to Outperform from Market Perform at Raymond James,69448161,,LKQ,Thefly.com,Raymond James analyst Sam... LKQ,https://finnhub.io/api/news?id=27fb9d8987d63f463fe3120c2d207bfb802efca2ac281c85d9ad11543c5ae61d
company,1627664700,LKQ Corp. stock underperforms Friday when compared to competitors,69559105,https://images.mktw.net/im-220105/social,LKQ,MarketWatch,"Shares of LKQ Corp. shed 1.40% to $50.75 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index falling...",https://finnhub.io/api/news?id=85e851357bf5b5eb0f09d17a4a03d380df2fcde5d6d942209320a5f0368d9996
company,1627625580,LKQ Corp. price target raised to $60 from $54 at Baird,69404633,,LKQ,Thefly.com,Baird analyst Craig Kenni... LKQ,https://finnhub.io/api/news?id=d517b5b339ec88d6c7221c84b3473108b3516bac1e2f5f427574d2d67f2edb48
company,1627612740,"Bowling Portfolio Management LLC Buys Utilities Select Sector SPDR ETF, UnitedHealth Group Inc, Materials Select Sector SPDR, Sells Philip Morris International Inc, Target Corp, Dow Inc",69419714,,LKQ,GuruFocus,,https://finnhub.io/api/news?id=dace904f312fdad62cdd30f83428788e0ed4f2c13cecccf3e725f1f2f12f3b00
company,1627583461,LKQ Corporation (LKQ) Q2 2021 Earnings Call Transcript,69398050,,LKQ,Yahoo,"Image source: The Motley Fool.  LKQ Corporation (NASDAQ: LKQ)Q2 2021 Earnings CallJul 29, 2021, 8:00 a.m. ETContents:  Prepared Remarks Questions and Answers Call Participants  Prepared Remarks: OperatorGood day, and thank you for standing by.",https://finnhub.io/api/news?id=d04e3cb1b3d3a496725ac6ef0c3be62b3f5f78030adc9c4d2414450618a1b59c
