category,datetime,headline,id,image,related,source,summary,url
company,1629224880,Home Depot Stock Is Dropping Afte Earnings. Why Lowe’s Is Getting Hit Even Harder.,69703999,,LOW,Yahoo,"Investors don't like Home Depot's same-store sales numbers---and they're antsy about Lowe's report, which comes out Wednesday.",https://finnhub.io/api/news?id=72cfc7d107e1c958b3ca60024916fcf503ede9dd392edf067c2be9965e4806c0
company,1629220604,Why Home Depot stock just got hammered,69703391,,LOW,Yahoo,Home Depot's stock gets nailed after its second quarter earnings report. Here's why.,https://finnhub.io/api/news?id=04cf4754e5446e5b06959f1b3c504edc6b5ff83e144c4929bc0ade61b05f2786
company,1629211091,"Lowe's stock falls the most in 9 months ahead of earnings, in wake of Home Depot's disappointment",69698611,,LOW,Yahoo,"Shares of Lowe's Companies sank 4.9% in morning trading Tuesday, a day before fiscal second-quarter results are scheduled to be reported, as they suffered collateral damage from yet another disappointing earnings report from larger rival Home Depot Inc",https://finnhub.io/api/news?id=f4cf4f85bdde9b805dff67dc19d0fe7ef0e2f28af4fa860f6445886e5bed6a28
company,1629195300,"Shanghai Softness: China's Weakness Spills Into US Trading, With Tech Under Pressure",69696540,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/city-5000648_1920_3.jpg,LOW,Benzinga,"If the phrase, “Never sell a dull market” needs a perfect example, yesterday might be the one. We had a really impressive rally despite very little market-related news...",https://finnhub.io/api/news?id=164b9ef65c5515d85c661ef28ccc17df3cceb66e0542adaaff36a27d1eb5ad46
company,1629137580,How Home Depot Could Edge Out Lowe’s,69683421,https://s.yimg.com/uu/api/res/1.2/3EavhFnZWLmPg1ZO30afXw--~B/aD02NDA7dz0xMjgwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/Barrons.com/9b92a0aeaa711d6c20f48958ada541ec,LOW,Yahoo,"Raymond James analyst Bobby Griffin has a few reasons why Home Depot comes out on top, including market share gains and ecommerce capabilities.",https://finnhub.io/api/news?id=20b6df973b79d80648d3f8993df18425d6b9e937418628dd21161f9a39350334
company,1629137178,"U.S. stock futures dip after Dow, S&P 500 close at record highs",69686302,https://image.cnbcfm.com/api/v1/image/106908513-1625781388591ALCC-Photo-20210708-18-jpg?v=1625781446,LOW,CNBC,U.S. stock index futures were slightly lower during overnight trading on Monday after the Dow and S&P 500 closed at record highs.,https://finnhub.io/api/news?id=1e6b801136748ecbcfe0e1baec756b3925ceeb531bef02f389763bd6ed8ce38e
company,1629136574,Countdown to retail earnings,69685912,https://image.cnbcfm.com/api/v1/image/106928536-16291509432ED3-FM-C-BLOCK-081621.jpg?v=1629150942,LOW,CNBC,"Retailers are on deck to report earnings this week, but some macro headwinds could create uncertainty for the group. With CNBC's Courtney Reagan and the Fast Money traders, Tim Seymour, Karen Finerman, Nadine Terman and Guy Adami.",https://finnhub.io/api/news?id=8d414ca029697bb2e14fcedc3ed086187a5e6e67b988db128dfa1065500ddd02
company,1629133260,S&P 500 doubles from pandemic low; Dow Jones hits record high,69696723,,LOW,United Press International,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c15b6366584defb7dc8f7468e44b3631cc27c29fbb51327fbad80119f4082041
company,1629125882,Lowe's (LOW) to Post Q2 Earnings: What Awaits the Stock?,69688321,https://s.yimg.com/uu/api/res/1.2/OoSuPc5wc.HLJVXoM4xyww--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/061202f5f20cdac455f44c0d23d1d1de,LOW,Yahoo,"Lowe's (LOW) second-quarter sales are likely to reflect dismal year-on-year comparison. Nevertheless, pro and DIY consumers' interests toward home improvement projects are an upside.",https://finnhub.io/api/news?id=a7b1961e8a8ea736b1994f93dc5a6996590732fba8fd4e5ef79e9ba1518ac3f2
company,1629117360,"Fly Intel: What to watch in Home Depot, Lowe's earnings reports",69694275,https://image.thefly.com/catalog/202105/img_1089.jpg,LOW,Thefly.com,"Home Depot reports Tuesday BMO, while Lowe's reports Wednesday BMO LOW, HD",https://finnhub.io/api/news?id=6d784e7834ba472e2113a9735d3f6c9a5ba201c49a62ac828881ca020739ceb4
