category,datetime,headline,id,image,related,source,summary,url
company,1628874480,Mohawk Industries Inc. stock underperforms Friday when compared to competitors,69672183,https://images.mktw.net/im-220105/social,MHK,MarketWatch,"Shares of Mohawk Industries Inc. slipped 0.31% to $209.16 Friday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=5ab6bd497b257f53f4ca32d853d9038cb7c486ba1015cff1daecee076548ed52
company,1628788080,Mohawk Industries Inc. stock outperforms market on strong trading day,69672184,https://images.mktw.net/im-220105/social,MHK,MarketWatch,"Shares of Mohawk Industries Inc. inched 0.62% higher to $209.80 Thursday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=3a0cce27f0dc75903789c061c003e8123cf0bcbf1e4411bf3445e65eed16bf35
company,1628755020,MHK Crosses Above Average Analyst Target,69637081,,MHK,ETF Channel,"Staff article entitled MHK Crosses Above Average Analyst Target, about ETFs, from ETF Channel.",https://finnhub.io/api/news?id=89df4c5ebc575921c9f92286e46e58442e19664542cc2e1db02c711399c12f11
company,1628701680,Mohawk Industries Inc. stock outperforms competitors on strong trading day,69672185,https://images.mktw.net/im-220105/social,MHK,MarketWatch,"Shares of Mohawk Industries Inc. rallied 3.71% to $208.51 Wednesday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=38658f51d7b6e01882cfdf4786dd5bea6caf213d4237a67c78e379e0cd610d67
company,1628615280,Mohawk Industries Inc. stock outperforms market on strong trading day,69605320,https://images.mktw.net/im-220105/social,MHK,MarketWatch,"Shares of Mohawk Industries Inc. advanced 2.30% to $201.05 Tuesday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=900c0ec0b32d30c47d264a7693a99f63dfefe5f9401dd35f7542c94cd4f11bb5
company,1628557800,7 Consumer Discretionary Stocks to Buy That Are Booking Record Profits,69614000,https://investorplace.com/wp-content/uploads/2019/08/consumerdiscretionary1600a.jpg,MHK,InvestorPlace,All kinds of companies have been reporting record profits in recent weeks. Here are seven of the best consumer discretionary stocks to buy.,https://finnhub.io/api/news?id=52ddc90b00f09314297657a5fb6fa89e9dc5e93fc4f49a77eb002181fae3a8be
company,1628528880,"Mohawk Industries Inc. stock falls Monday, underperforms market",69605321,https://images.mktw.net/im-220105/social,MHK,MarketWatch,"Shares of Mohawk Industries Inc. shed 2.36% to $196.53 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=719023058e5f42aa9f8a61d4c21519302eb7671a8afad582a53372120f3293b8
company,1628269680,Mohawk Industries Inc. stock outperforms competitors on strong trading day,69574712,https://images.mktw.net/im-220105/social,MHK,MarketWatch,"Shares of Mohawk Industries Inc. rallied 1.10% to $201.29 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=7a257f95594d1b8d0b7a05f912b8af9e61d287ea9d1150df7c9c203f70772efc
company,1628183280,"Mohawk Industries Inc. stock rises Thursday, outperforms market",69574713,https://images.mktw.net/im-220105/social,MHK,MarketWatch,"Shares of Mohawk Industries Inc. rose 1.25% to $199.10 Thursday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=78b416ff33298cf611bd4c3de8b69ee09e1068283bb5148a231032cf537c37b2
company,1628159470,U.S. Services Activities Hit Record High in July: 5 Top Picks,69512991,https://s.yimg.com/uu/api/res/1.2/VOrOwBM_RM3GwbieSK39BQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/e53abb4a7e528cbeca8d050dd2df788c,MHK,Yahoo,"It will be prudent to invest in stocks from the services sector with a favorable Zacks Rank and strong growth potential. These are: NKE, DECK, ORLY, MHK and SIRI.",https://finnhub.io/api/news?id=00f9e31bb57be41c4643c412e59e06d47dd38c99b6f48564e47b700881154040
