category,datetime,headline,id,image,related,source,summary,url
company,1629133680,"MarketAxess Holdings Inc. stock rises Monday, outperforms market",69691041,https://images.mktw.net/im-220105/social,MKTX,MarketWatch,"Shares of MarketAxess Holdings Inc. advanced 1.43% to $470.05 Monday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=99dbecc40a728919aecc423bb875541c3b10a22f14b2e4a72f52fc0e1ebc473d
company,1629113940,"XTX Topco Ltd Buys Amazon.com Inc, Adobe Inc, RingCentral Inc, Sells Baidu Inc, Alphabet Inc, Booking Holdings Inc",69698419,,MKTX,GuruFocus,,https://finnhub.io/api/news?id=b7e75c1b9212159e464f68c3dcb4ab05cf539e47c67ee3748bec5b930ecf7edf
company,1629014632,Quality GARP: 5 Stocks Screened For Value,69675311,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/466728721/medium_image_466728721.jpg,MKTX,SeekingAlpha,This article describes simple metrics to assess the quality of companies. Check out the 5 screening metrics and the 5 stocks that passed the screening.,https://finnhub.io/api/news?id=b05bc24bbcda0fb520a39be7c6a2a2c8456fcdc0c95a3ec49c5a75bcb366c0b6
company,1628994498,Dividend Champion And Contender Highlights: Week Of August 15,69673743,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1072593728/medium_image_1072593728.jpg,MKTX,SeekingAlpha,A weekly summary of dividend activity for Dividend Champions and Contenders. Companies which changed their dividends. Companies with upcoming ex-dividend dates.,https://finnhub.io/api/news?id=4a63e7f6faf9ad1926f278b7a06d1ba07e96955f94d8649c85040248ae6fc984
company,1628874480,"MarketAxess Holdings Inc. stock rises Friday, still underperforms market",69670184,https://images.mktw.net/im-220105/social,MKTX,MarketWatch,"Shares of MarketAxess Holdings Inc. inched 0.02% higher to $463.42 Friday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=85173ed2f56a24c82ae7e11dce4004b1e6a0e12322ea15d231f8c911ef6aaf32
company,1628788080,"MarketAxess Holdings Inc. stock rises Thursday, still underperforms market",69670185,https://images.mktw.net/im-220105/social,MKTX,MarketWatch,"Shares of MarketAxess Holdings Inc. inched 0.18% higher to $463.31 Thursday, on what proved to be an all-around positive trading session for the stock...",https://finnhub.io/api/news?id=4932af10d7c53793d7d6c32e6fb92ee915d26bdf104a34db1da92107cda62c38
company,1628784000,MarketAxess Announces 2021 Virtual Investor Day,69640796,https://s.yimg.com/uu/api/res/1.2/LNXYj2bOgjWLQD_aj5gqrQ--~B/aD0yOTU7dz0xNjAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/c29fa92b3892253d914cd1640d43535a,MKTX,Yahoo,"NEW YORK, Aug. 12, 2021 (GLOBE NEWSWIRE) -- MarketAxess Holdings Inc. (Nasdaq: MKTX), the operator of a leading electronic trading platform for fixed-income securities, and the provider of market data and post-trade services for the global fixed-income markets, will host an Investor Day on Tuesday, September 14, 2021. Rick McVey, Chairman and CEO, and other members of the MarketAxess senior management team will host presentations about the company's strategies and opportunities. The Investor Day",https://finnhub.io/api/news?id=c273e6a5f041f441c3fd9dcf9222338f7619a0cbbd3074c3ecb5d19f70d993a6
company,1628770560,Marketaxess Holdings Inc (MKTX) Chairman & CEO Richard M Mcvey Sold $6.5 million of Shares,69637548,,MKTX,GuruFocus,,https://finnhub.io/api/news?id=2940ab1632c29ef3afc7457dcc42e55e337b8916d2de5cb6b20c1489e16cb0da
company,1628769600,MarketAxess Announces 2021 Virtual Investor Day,69637549,,MKTX,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3919fc75e81f8a1b12f280663000df8b5d92469a17b201cd92eb275e7cd22a50
company,1628758320,Jefferies to hold a virtual summit,69635621,,MKTX,Thefly.com,"2021 Virtual Financial Se... ALLY, APO, AXP, BAC, BK, BLK, IBKR, JPM, MKTX, NDAQ, PRG, SLM, WFC",https://finnhub.io/api/news?id=edcd34d324cf8d6b8deb57be434ac4412655bc9b3795b1c3897438f45ae48c5a
