category,datetime,headline,id,image,related,source,summary,url
company,1629203453,Martin Marietta Materials Stock Analysis: A Hold On The Infrastructure Bill,69701758,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/475211024/medium_image_475211024.jpg,MLM,SeekingAlpha,"Martin Marietta Materials is a leader in the heavy materials space, but is it a buy? I attempt to provide an answer to that question based on fundamental analysis and valuation.",https://finnhub.io/api/news?id=450a5955a71d08166eddbe5f87cfc909df39ccd0864c9b38433c3bb6f65ed4a9
company,1629177948,Tracking Gardner Russo & Quinn Portfolio - Q2 2021 Update,69691435,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1019729218/medium_image_1019729218.jpg,MLM,SeekingAlpha,Gardner Russo & Quinn’s 13F portfolio value increased from $10.96B to $11.84B. Russo increased Alibaba Group Holding and Cable One while decreasing JPMorgan Chase during the quarter.,https://finnhub.io/api/news?id=d22b3297eeaa40bee82b45b0c09cfc8f66a15d4efac0fa82d242b6d6731d0040
company,1629142629,"Charts suggest infrastructure winners like Nucor have more room to run, Jim Cramer says",69686798,https://image.cnbcfm.com/api/v1/image/106928513-1629149222776-gettyimages-151230363-CONSTRUCTION_SPENDING.jpeg?v=1629149279,MLM,CNBC,"""Even though the infrastructure stocks have already run, the charts ... suggest that many of them could have a lot more upside here,"" CNBC's Jim Cramer said.",https://finnhub.io/api/news?id=8da8ade19afd68d56ae43075439cf906c7e14b5a4e9c1648a2c663d91fb60934
company,1629102315,"Dividend Increases: August 7-13, 2021",69678586,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1250152599/medium_image_1250152599.jpg,MLM,SeekingAlpha,This article series covers dividend changes every week. A table with relevant data and key statistics of dividend increases is provided.,https://finnhub.io/api/news?id=afb77c7800e7bca9848b4bc40f1e1b920c5615b4383ad174ece806ffcd1fbb45
company,1628994724,Dividend Challenger Highlights: Week Of August 15,69673739,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1072593728/medium_image_1072593728.jpg,MLM,SeekingAlpha,A weekly summary of dividend activity for Dividend Challengers. Companies which changed their dividends. Companies with upcoming ex-dividend dates. Companies with upcoming pay dates.,https://finnhub.io/api/news?id=76874e06ea6b8cd156c39ddbe109ecc0b58a096a6e4d022943c443714bf939b8
company,1628874480,"Martin Marietta Materials Inc. stock falls Friday, underperforms market",69670188,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. slid 0.90% to $385.44 Friday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=f63fd52aadf544f70c89254b1228916b1acf4fd2cab37bb6fa775f49be5d2ca2
company,1628873104,Martin Marietta (MLM) Cheers Investors With 7% Dividend Hike,69661965,https://s.yimg.com/uu/api/res/1.2/r3LUVM4jW6v3cRTJBrPABg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/2393e0633b23ba14438535e1bf16dec6,MLM,Yahoo,Martin Marietta (MLM) raises quarterly dividend to boost shareholders' value.,https://finnhub.io/api/news?id=a3f11f44938f5775406e372ea9861614e2304d3be9ebb05359ebc6079225ecef
company,1628800200,Martin Marietta Increases Quarterly Cash Dividend,69645699,https://s.yimg.com/ny/api/res/1.2/ghgFvACnqUlgdRiW28fHaA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMzMz/https://s.yimg.com/uu/api/res/1.2/PNZ.FJVSQtvS2CbF0jOiug--~B/aD0xMjI1O3c9MzAwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/264a422b8c901ce20f0754a89dde2ac4,MLM,Yahoo,"RALEIGH, N.C., Aug. 12, 2021 (GLOBE NEWSWIRE) -- Martin Marietta Materials, Inc. (NYSE: MLM) (“Martin Marietta” or the “Company”) today announced that its Board of Directors approved a 7 percent increase in its quarterly cash dividend, raising it from $0.57 per share to $0.61 per share on the Company’s outstanding common stock. This dividend, which represents a cash dividend of $2.44 per share on an annualized basis, is payable September 30, 2021, to shareholders of record at the close of busine",https://finnhub.io/api/news?id=9e6047e7bea44b1dd21095d1aaebb4aa98dd28e1db523203a66ec5a0bac5d48f
company,1628795691,How to invest during economic uncertainty as Delta variant cases spike,69641215,,MLM,Yahoo,"The historically bearish month of August is presenting investors with unique challenges, as global economies struggle to reopen amid the surge in COVID-19 Delta variant cases. With return-to-office and back-to-school in flux, investors must navigate a changing macro landscape while handicapping how the Federal Reserve will respond to inflationary pressures and a soft but improving labor market. Liz Ann Sonders, Chief Investment Strategist at Charles Schwab, joins Yahoo Finance's Jared Blikre to break down various investing strategies and market approaches when risks are elevated, as well as how to think about market cycles in conjunction with economic cycles. Jared will also demonstrate how to leverage the power of Yahoo Finance Plus for market technicals, fundamentals and portfolio management. Not a subscriber? Start your free trial to join future webinars live!",https://finnhub.io/api/news?id=3c0d21df071aeaef6816e0b8ba83d3d732f5e83bfc725d63521d427428e5fad0
company,1628788080,"Martin Marietta Materials Inc. stock falls Thursday, underperforms market",69670189,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. dropped 0.38% to $388.94 Thursday, on what proved to be an all-around great trading session for the stock market,...",https://finnhub.io/api/news?id=0746be161b80f8b1bb0a537f5afbc5d5ed003b59367101f8e6f3d45642687245
