category,datetime,headline,id,image,related,source,summary,url
company,1629238017,Why Earnings And Risks Are Rising Simultaneously At Monolithic Power Systems,69709756,,MPWR,SeekingAlpha,,https://finnhub.io/api/news?id=060bcc62e38cc82505f87183420a3ec0ab869c4c372d6b81ac9aa4e71dcc16c2
company,1629112560,Monolithic Power Systems Inc (MPWR) CEO Michael Hsing Sold $2.9 million of Shares,69694699,,MPWR,GuruFocus,,https://finnhub.io/api/news?id=2c44ac92ee5421e52dd3ae02a254431a6d92b96eb18c850545bade086623f9d6
company,1628770560,"Monolithic Power Systems Inc (MPWR) CFO Theodore Blegen Sold $676,743 of Shares",69637547,,MPWR,GuruFocus,,https://finnhub.io/api/news?id=d6a827ee17f20d21677fe59d21805f7125a6c20c74fd40709263ae692b1be880
company,1628638089,"SoftBank’s Arm Deal Gets More Enticing, Even With Major Hurdles",69606259,https://s.yimg.com/uu/api/res/1.2/6wymfaGr.mArrbPYLYcsOA--~B/aD03OTY7dz0xMjk2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/bloomberg_technology_68/a346bf4098402a16e1203560c87c03b6,MPWR,Yahoo,"(Bloomberg) -- The money that SoftBank Group Corp. stands to reap from selling Arm Ltd. has climbed by more than $10 billion since the deal was forged last year, giving the Japanese company extra motivation to press ahead with the transaction despite growing regulatory opposition.When Nvidia Corp. first agreed to buy Arm from SoftBank last September for about $40 billion, the deal already promised to set a record as the biggest chip-industry takeover. An increase in the value of Nvidia stock --",https://finnhub.io/api/news?id=b244ec0f67dbc39a185e23d8a553e2ad85ef785bc9082c49b7e1527f96cddc24
company,1628506017,Did You Participate In Any Of Monolithic Power Systems' (NASDAQ:MPWR) Incredible 557% Return?,69581474,https://s.yimg.com/uu/api/res/1.2/5Tyy8Oun7d69.ebTzNgpXA--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/ce85212c51bd88fd1fdcd0febb642a4a,MPWR,Yahoo,We think all investors should try to buy and hold high quality multi-year winners. And we've seen some truly amazing...,https://finnhub.io/api/news?id=f4db37f87f9fe4d1c5e65bf2b47e33e87edc2b479c1a723354ffa037d22652c8
company,1628170621,Are You a Momentum Investor? This 1 Stock Could Be the Perfect Pick,69528310,https://s.yimg.com/uu/api/res/1.2/JWPF9ki46uuC6_FbV2S_pw--~B/aD02MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/1062f9b82c216dd59cc121deddf15c8a,MPWR,Yahoo,"Whether you're a value, growth, or momentum investor, finding strong stocks becomes easier with the Zacks Style Scores, a top feature of the Zacks Premium research service.",https://finnhub.io/api/news?id=0edbc0d65dd4a25ac46c28f891b2caccb1199b924db5edc11b1f9044e3509da3
company,1627639380,Stocks That Hit 52-Week Highs On Friday,69405776,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,MPWR,Benzinga," 
 
On Friday morning, 154 companies achieved new highs for the year.
Significant Points:

The largest company by market cap to break to a new 52-week high was Nike (...",https://finnhub.io/api/news?id=9d6a78bdf3603269682bc1efec3438ef0faf50fcf663b4f5a676cc30a8f5c1e6
company,1627631040,MPWR Crosses Above Average Analyst Target,69406804,,MPWR,ETF Channel,"Staff article entitled MPWR Crosses Above Average Analyst Target, about ETFs, from ETF Channel.",https://finnhub.io/api/news?id=c1f93b4c08f541220cb6d9b1928123328e8f615cd0bbe8b6f7e22a5daa6cac53
company,1627565641,"Company News for Jul 29, 2021",69385318,https://s.yimg.com/uu/api/res/1.2/9o61YjkzKDbBgC6Ivy29Vw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/30e90ac213ebedcfe9ef1b79c529169c,MPWR,Yahoo,"Companies In The News Are: AMD, GOOGL, MPWR, ENPH.",https://finnhub.io/api/news?id=395c32c0cfbbb5be0055860601ce0186410a2dad3fe720ae017e1e1afc9146f7
company,1627553400,Stocks That Hit 52-Week Highs On Thursday,69377824,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,MPWR,Benzinga," 
Thursday's morning session saw 167 companies set new 52-week highs.
Points of Interest:

ASML Holding (NASDAQ:ASML) was the largest company by market cap to set a new...",https://finnhub.io/api/news?id=df5d9100211bb4f0d3f82c3f8562e5803d02cb654ce6e7c62bda20be63f3cc35
company,1627498200,Composite Rating For Chipmaker Monolithic Power Systems Stock Rises To 96,69393603,https://s.yimg.com/uu/api/res/1.2/BZ3BTBzNYPtMT7HRaDKk4w--~B/aD01NjM7dz0xMDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/ibd.com/c821bef0cb93e9d37b8f677c523c232a,MPWR,Yahoo,The IBD SmartSelect Composite Rating for Monolithic Power Systems increased from 93 to 96 Wednesday.,https://finnhub.io/api/news?id=1d03aa18e81344bb4ddf8e861440ea6bcbdf2f6dadf840504aa3dc0afcf2631b
company,1627483742,Monolithic Power (MPWR) Q2 Earnings & Revenues Beat Estimates,69375431,https://s.yimg.com/uu/api/res/1.2/xO8TFJMeqtG5lE09xfpLAw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/cd9ed8cf63fa5a7bc41c5e977c67cccb,MPWR,Yahoo,Monolithic Power's (MPWR) second-quarter 2021 results benefit from strength across each of the end-market segments.,https://finnhub.io/api/news?id=974ac1a05451df20273bb836d8308fddad69091921e04f0756c3d0ed9b16bbaf
