category,datetime,headline,id,image,related,source,summary,url
company,1629234047,"Why Carnival Corporation, Norwegian Cruise, and MGM Resorts Stocks Dropped Today",69707861,https://s.yimg.com/uu/api/res/1.2/gMG78oHyvvQ1XneA9ev0UQ--~B/aD03ODE7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/2fbca5922cc2a8f67b2eed1dc4392b5d,NCLH,Yahoo,"Tuesday trading drew to a close with cruise line stocks Carnival Corporation (NYSE: CCL) and Norwegian Cruise Line Holdings (NYSE: NCLH) down 3.2% and 4.3%, respectively, while another big leisure stock, MGM Resorts (NYSE: MGM), lost 4.3%.  According to a report on TheFly.com, the New Jersey Division of Gaming Enforcement says that gaming revenue in Atlantic City's home state soared more than 70% year over year in July.",https://finnhub.io/api/news?id=088b9897ddfe7737112af2ca756983afe29d7a92f9ac629497e99e397d0afc06
company,1629164340,"Formula Growth Ltd Buys ViacomCBS Inc, GDS Holdings, Alibaba Group Holding, Sells Nuance Communications Inc, Simon Property Group Inc, Micron Technology Inc",69717308,,NCLH,GuruFocus,,https://finnhub.io/api/news?id=bb8513faaa23a28ca33ce4ed2a71c1935ab4209a5f33328a02825aea6a23d12b
company,1629133053,"Delta variant could dampen Norwegian Cruise bookings, CEO remains confident",69682575,https://s.yimg.com/ny/api/res/1.2/65JN9X091FH99Nt9j2KcIw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMzMz/https://s.yimg.com/os/creatr-uploaded-images/2021-08/813c5340-f8dc-11eb-b34f-a01008db2a80,NCLH,Yahoo,Norwegian Cruise Line CEO Frank Del Rio tells Yahoo Finance Live bookings for 2022 are strong despite rising fears over the COVID-19 Delta variant.,https://finnhub.io/api/news?id=018e74346d1407de542d014a444a94171c5401222f80db9883be56cf037d3a0c
company,1629125148,Florida appealing vaccine mandate 'beyond bizarre; It's shameful': Norwegian Cruise CEO,69684614,https://s.yimg.com/ny/api/res/1.2/5pjXflU7dRnB6EjO5z3JWA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMzMz/https://s.yimg.com/os/creatr-uploaded-images/2021-08/761b98a0-fe9e-11eb-bfbd-4eb421480a65,NCLH,Yahoo,Norwegian Cruise Lines has had to battle the government to keep its customers and crew safe. The CEO calls Florida governor's leadership 'shameful.',https://finnhub.io/api/news?id=b8ca0ffeffeb27668f5253e24df1f2a8504c218332ab1679085d9e2f486f9ae7
company,1629123356,Norwegian Cruise Line CEO on COVID-19: ‘Our leadership has failed us’,69684615,https://s.yimg.com/ny/api/res/1.2/jJ1wzxdyaQo7Uip3Ti5zPQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMTI1/https://s.yimg.com/hd/cp-video-transcode/prod/2021-08/16/611a731d4406c810d81afe7b/611a731d4406c810d81afe7c_o_U_v2.jpg,NCLH,Yahoo,"Yahoo Finance’s Myles Udland, Julie Hyman and Brian Sozzi speak with Norwegian Cruise Line CEO Frank Del Rio about the company’s first cruise departure from its homeport since COVID-19 began, outlook, the Government's handling of COVID-19, and much more.",https://finnhub.io/api/news?id=f8d1885f825737f3ffb99778b4ddb5f07aff5f426e289e4cbd1dec8ace52c3ef
company,1629113940,"Alexandria Capital, LLC Buys iShares MSCI Emerging Markets ex China ETF, Marvell Technology Inc, Regeneron Pharmaceuticals Inc, Sells , iShares Gold Trust, BTC iShares MSCI India Small-Cap ETF",69694468,,NCLH,GuruFocus,,https://finnhub.io/api/news?id=0142f4d71d77afbd4f11248aa6d2b398ba65b8044387a54c2947b0af6319513f
company,1629110340,"Advisor Partners Llc Buys BTC BlackRock Ultra Short-Term Bond ETF, Alibaba Group Holding, Global Payments Inc, Sells General Electric Co, , Citrix Systems Inc",69694564,,NCLH,GuruFocus,,https://finnhub.io/api/news?id=bc03d10cf9c75fe8287aedcfcbcae1989eaec4f64c8c0fa941fb3e28ba10f5a3
company,1629050747,"Dow, S&P 500 close at record highs ahead of major retail earnings reports",69684413,https://image.cnbcfm.com/api/v1/image/106928433-1629144527138-aa_img_10_57_160_137655_1000-1629144414203.jpg?v=1629144569,NCLH,CNBC,The Dow Jones Industrial Average and the S&P 500 notched fresh record closes on Monday ahead of major retail earnings reports this week.,https://finnhub.io/api/news?id=ffbc5dab3b0a882a7af353ecae572fca1b0ff624541b72ebb7a851dffa65380b
company,1628928227,Wall Street Breakfast: What Moved Markets,69666433,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,NCLH,SeekingAlpha,"Listen on the go! A daily podcast of Wall Street Breakfast will be available by 8:00 a.m. on Seeking Alpha, iTunes, Stitcher and Spotify.",https://finnhub.io/api/news?id=330cdb63f8b3340df7ac0e508c5120f2addab238ffab56260a736ffd7ec54f5a
company,1628874600,Norwegian Cruise Line Holdings Ltd. stock underperforms Friday when compared to competitors,69667413,https://images.mktw.net/im-220105/social,NCLH,MarketWatch,"Shares of Norwegian Cruise Line Holdings Ltd. shed 3.02% to $25.04 Friday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=4604799d916fc581688e98ff216f8019a7283bee9ddc29e0b4300adcfd4efc03
company,1628857800,Norwegian Prima Marks Float Out,69651601,https://s.yimg.com/ny/api/res/1.2/W8Vqjn3_v_KDNA0SUIDEGQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMjQ1/https://s.yimg.com/uu/api/res/1.2/rG0qWL7mmKsHV_jq1VWS2w--~B/aD0xODAwO3c9MjcwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/e46fc257d33de29786c0a23aa41542f7,NCLH,Yahoo,"Norwegian Cruise Line (NCL), the innovator in global cruise travel with a 54-year history of breaking boundaries, today announced that its game-changing new ship, Norwegian Prima was floated out from her drydock at Fincantieri shipyard in Marghera (Venice), Italy, marking a major construction milestone and the first time the new vessel touches water.",https://finnhub.io/api/news?id=989a7fbbd383875ec5194f9f21959d28838ecf4a4f267f99cdf6178933093a61
company,1628843400,Norwegian Prima Marks Float Out,69651948,,NCLH,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=32529c0a741dff91ec6c66c43a4a6cd8c0e3780bb27961bc7ad43ce614883553
company,1628800200,Norwegian Cruise Line Holdings Partners with Miami-Dade County on “Shore-Power Ready” Efforts,69645111,https://s.yimg.com/uu/api/res/1.2/Ghf6owMOZZC6j7_oRwsg7A--~B/aD04ODt3PTg1NjthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/1107a030f9ceb39c4c71f68763e66c30,NCLH,Yahoo,"Positions PortMiami as a Leader in Sustainability and Creates a More Resilient Cruise IndustryMIAMI, Aug. 12, 2021 (GLOBE NEWSWIRE) -- Norwegian Cruise Line Holdings Ltd. (NYSE: NCLH) (together with NCL Corporation Ltd., “Norwegian Cruise Line Holdings”, “Norwegian” or the “Company”) today announced it has partnered with Miami-Dade County to make its new state-of-the-art Cruise Terminal B, the Pearl of Miami, and certain homeported vessels ""Shore-Power Ready"" by fall 2023. The new facility, the",https://finnhub.io/api/news?id=656052db2796d9b1a7a4a88b2f20a27190d5f484f38d104573f62962c55860cc
company,1628788200,Norwegian Cruise Line Holdings Ltd. stock outperforms competitors despite losses on the day,69667414,https://images.mktw.net/im-220105/social,NCLH,MarketWatch,"Shares of Norwegian Cruise Line Holdings Ltd. slid 1.71% to $25.82 Thursday, on what proved to be an all-around positive trading session for the stock...",https://finnhub.io/api/news?id=b87773afd256e8499cf8682ac8119e393fc9d46b5187f60a213e3634b7264382
company,1628785800,Norwegian Cruise Line Holdings Partners with Miami-Dade County on “Shore-Power Ready” Efforts,69651949,,NCLH,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a5cb24d1a3429981138d3012d569ad21f620126bc3da7e59625366b6904c1188
company,1628773380,Oceania Cruises Reveals New Restaurants And Culinary Experiences,69635007,https://s.yimg.com/uu/api/res/1.2/j9l0MWkmQ.1s4_TypT9VXA--~B/aD0yMjU7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/d4069f04a713437c53dbfe766fb5d852,NCLH,Yahoo,"Oceania Cruises, the world's leading culinary- and destination-focused cruise line, revealed the restaurants and dining experiences aboard its newest ship, Vista, due to debut in early 2023.",https://finnhub.io/api/news?id=d4cf96394fe393698cc05ce60b95c043f99c8a215616b380574f01b0f0df0dca
