category,datetime,headline,id,image,related,source,summary,url
company,1629203940,"Loring Wolcott & Coolidge Fiduciary Advisors Llp Buys PayPal Holdings Inc, Thermo Fisher Scientific Inc, Hannon Armstrong Sustainable Infrastructure Capita, Sells Becton, Dickinson and Co, Unilever PLC, Jack Henry & Associates Inc",69717093,,ORLY,GuruFocus,,https://finnhub.io/api/news?id=9ea995b257ec63f5dca19bef50f7d68af54384d9183021ebd99210438db91357
company,1629195130,S&P 500 Jumps More Than Double Since Pandemic Low: 5 Picks,69693153,https://s.yimg.com/uu/api/res/1.2/qjC8V6LH6MeW0U14REYSUA--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/d56e16112c2a6358db153db625979aa8,ORLY,Yahoo,"We have narrowed down our search to five large-cap (market capital > $20 billion) stocks of the S&P 500 Index. These are: NUE, ORLY, IT, KMX and PXD.",https://finnhub.io/api/news?id=e5b098465e064cff5675d0f7f830851ff2b2d6390a5b8e39cea856e7b35178fd
company,1629186060,Advance Auto Parts price target raised to $225 from $215 at Morgan Stanley,69700175,,ORLY,Thefly.com,"Morgan Stanley analyst Si... AAP, ORLY",https://finnhub.io/api/news?id=665b544f126ea912aca2d59f37123a3b15c23e521306f7f98d8c5d0c1bc5e4dd
company,1629171540,"Hutner Capital Management Inc Buys Verizon Communications Inc, Apple Inc, Alphabet Inc, Sells Novartis AG, PIMCO Municipal Income Fund II, British American Tobacco PLC",69716462,,ORLY,GuruFocus,,https://finnhub.io/api/news?id=5e0c07305f8484f7144261a53490aedf3aa55fc23bebe3901cf3f25daff123ec
company,1629141667,"Top Stock Picks for Week of August 16, 2021",69690372,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,ORLY,Yahoo,A Solid Automotive Parts Retailer and a Play on the Home Entertainment Market.,https://finnhub.io/api/news?id=9270140ad201bc31dde70c2500740b1c031b49d8132d963bc0fd6d2926f27ec9
company,1629130020,DexCom And O'Reilly Auto Parts Lead The QQQ Monday,69685677,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,ORLY,Benzinga,U.S. indices bounced off Monday morning’s lows as investors weigh weak China retail and production data. Uncertainty around the COVID-19 Delta variant is also weighing on...,https://finnhub.io/api/news?id=ace1dc1d9014efe9fc6cbff25513e20d0439eecd885178ac1d869029c37f5e97
company,1629092340,"Virginia Retirement Systems Et Al Buys Northern Trust Corp, Allstate Corp, Ameren Corp, Sells Eli Lilly and Co, NextEra Energy Inc, Alibaba Group Holding",69694143,,ORLY,GuruFocus,,https://finnhub.io/api/news?id=7823093e9cc10088d0bfa99e1ac08b163a982b908ab9e0856ca0e42e34b614bd
company,1628874840,"O'Reilly Automotive Inc. stock falls Friday, underperforms market",69664426,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. shed 0.49% to $594.03 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=535eed3ac0ed8f8254cdb8bac72abfcc88e3c03110c75a0eccb5f7054541f9b7
company,1628869871,These Are The Real Winners In Covid's Topsy-Turvy Car Market,69656767,,ORLY,Yahoo,"In a Covid-plagued auto world, some humble stocks are trouncing the S&P. Consider some retail names like AutoZone stock, O'Reilly and Advance Auto.",https://finnhub.io/api/news?id=3463250524df77b18d3fc8791740ee6f868c2fa5f205668016ad5662f2b53c94
company,1628865122,New Strong Buy Stocks for August 13th,69657344,https://s.yimg.com/uu/api/res/1.2/XZsK7r6849rAqPT6K14aAA--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/0e3c23625c6f046e972ec75587b881eb,ORLY,Yahoo,"CPRI, FNKO, CBNK, M, and ORLY have been added to the Zacks Rank #1 (Strong Buy) List on August 13, 2021.",https://finnhub.io/api/news?id=a835492c38e2ef1067be81a17afb0475c84fdbd10d62cad6684cc3f4c9d38af1
company,1628788440,O'Reilly Automotive Inc. stock underperforms Thursday when compared to competitors,69647351,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. slumped 0.71% to $596.93 Thursday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=a0825a5c7f572eb9f334fd3f90a1f2e7dde9685698dba09f6240fa1f0d502fce
company,1628746869,O'Reilly Automotive: A Good Play For The Long Haul,69630878,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1203933627/medium_image_1203933627.jpg,ORLY,SeekingAlpha,O'Reilly Automotive is an attractive prospect and will likely fare well in the long run. Click here to read about ORLY's valuation and our recommendation.,https://finnhub.io/api/news?id=642d7b17fd943255b472433242d5b4ba381a5e623f33fc3bb2727ef514e96c06
