category,datetime,headline,id,image,related,source,summary,url
company,1629215011,Travel Insurance For A Cruise: How Much It Costs,69712212,,RCL,Yahoo,At least three cruise lines now require certain passengers to show proof that they own a travel insurance policy and medical evacuation coverage. Here's what you need to know.,https://finnhub.io/api/news?id=8d50d5c2a55a4503eac28379cdde498ea5204234e9016d36f98b02f5650cafaf
company,1629166200,Wall Street slips as retail sales post steep drop in July,69717698,,RCL,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=dfc1974e03f026cd332ab29ea2655dda498f78505799f3ee2fb9b2d835c3cfb4
company,1629133053,"Delta variant could dampen Norwegian Cruise bookings, CEO remains confident",69682575,https://s.yimg.com/ny/api/res/1.2/65JN9X091FH99Nt9j2KcIw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMzMz/https://s.yimg.com/os/creatr-uploaded-images/2021-08/813c5340-f8dc-11eb-b34f-a01008db2a80,RCL,Yahoo,Norwegian Cruise Line CEO Frank Del Rio tells Yahoo Finance Live bookings for 2022 are strong despite rising fears over the COVID-19 Delta variant.,https://finnhub.io/api/news?id=018e74346d1407de542d014a444a94171c5401222f80db9883be56cf037d3a0c
company,1629117540,"Columbus Hill Capital Management, L.P. Buys Uber Technologies Inc, JD.com Inc, DiDi Global Inc, Sells Capital One Financial Corp, FirstEnergy Corp, T-Mobile US Inc",69694710,,RCL,GuruFocus,,https://finnhub.io/api/news?id=1999c703af7e80c05056fa17dfd4dfbde66e56f2e8f85b4c573ceb07ca05f48a
company,1629117540,"HHR Asset Management, LLC Buys Twitter Inc, Wynn Resorts, Hilton Worldwide Holdings Inc, Sells RH, Intuit Inc, ContextLogic Inc",69695468,,RCL,GuruFocus,,https://finnhub.io/api/news?id=61485d898d8f8e15e45766d9cb4c3257116a4b6162214db31e35a427bccae067
company,1628838000,Covid-19 Resurgence Raises Borrowing Costs for Travel-and-Leisure Companies,69673229,https://images.wsj.net/im-384535/social,RCL,DowJones,The cost of issuing bonds jumped for cruise operator Royal Caribbean this month as investors demanded more yield.,https://finnhub.io/api/news?id=f5859097d4998b5406b6998045af822d42ae3ece8d0d0a504b80bc03805b1b06
company,1628801878,Why Carnival Stock Dropped Today,69646403,https://s.yimg.com/uu/api/res/1.2/eqRH4APvybqLxirJfn5DIw--~B/aD03ODE7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/919467cbab0109b78c6a56f728aa3399,RCL,Yahoo,"Shares of Carnival (NYSE: CCL) fell as much as 4.3% on Thursday before finally closing the day down 2.6%.  If you want to know why, look to Royal Caribbean (NYSE: RCL).  All three of the major cruise line stocks suffered declines on Thursday, including Norwegian Cruise Line Holdings (NYSE: NCLH), too.",https://finnhub.io/api/news?id=5dcf1d3979a5c7d616f7165930c8c94631a61dd423c139b53e8ad30acc15156c
company,1628787600,Celebrity Cruises and goop Sail Into Fall With Well-Being Cruises,69648552,https://s.yimg.com/uu/api/res/1.2/9vVWKat2UV2guAe1kNCsZA--~B/aD0yNjc7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/faa7578f07a3eecf1a6491bbd0a613fb,RCL,Yahoo,Celebrity Cruises and goop today announced it is furthering its partnership by bringing some of goop's favorite practitioners on board for a series of four Caribbean sailings this fall.,https://finnhub.io/api/news?id=0ccd836aaf0f3b96508477c7eb36cee14ee274206ec23f11b206895ec7838410
company,1628773260,Celebrity Cruises and goop Sail Into Fall With Well-Being Cruises,69667120,,RCL,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=4701ec0f577d8f10e89f8ebe7aeb0496f71ac51781f039b12dfbbe6c6e702966
company,1628766361,Cruise Lines And Airlines Should Benefit If New COVID Infections Peak Today,69634600,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1219398943/medium_image_1219398943.jpg,RCL,SeekingAlpha,"IHME projects new COVID-19 infections will peak today, Thursday. If correct, this would represent a positive surprise for the market, in my view.",https://finnhub.io/api/news?id=4c34d18910e2742b949a8631b7e3534c659273f82480a480ea53550fc9cd9d61
