category,datetime,headline,id,image,related,source,summary,url
company,1629203940,"Waterfront Capital Partners, LLC Buys Prologis Inc, Spirit Realty Capital Inc, Fifth Wall Acquisition Corp I, Sells Alexandria Real Estate Equities Inc, Four Corners Property Trust Inc, VEREIT Inc",69716505,,REG,GuruFocus,,https://finnhub.io/api/news?id=515e3da5ef092f7b87a9be76c1df4827ac7a0a4b69cb1fe232f72029fb45de09
company,1629183600,Phillips Edison: A Secondary Market 'Sharpshooter' To Consider,69692217,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1223276834/medium_image_1223276834.jpg,REG,SeekingAlpha,"Phillips Edison may be a new REIT to many, but I previously worked for the Cincinnati-based firm when they were private. Now, we’re initiating a Buy on PECO. Read why.",https://finnhub.io/api/news?id=1d39ad15a92fd3ef989b98a4b55a96a372956ccc25ac36c9d801cb0856d38c95
company,1629128043,3 REITs to Buy From the Rebounding Retail REIT Industry,69683935,https://s.yimg.com/uu/api/res/1.2/3RB5q0kd8YZ0jnEREGrrAw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/4912732f11d64b5ab6a520cd7aac7517,REG,Yahoo,"The Zacks REIT and Equity Trust - Retail industry stocks SPG, O and REG are in focus amid reopening of the economy, widespread vaccination, stimulus, strong consumer spending despite e-commerce adoption, store closures and retailer bankruptcy woes.",https://finnhub.io/api/news?id=bd797c6b9407d9e124d14e91c6ffbd4ae9c9990d4e90328d954b9e92e1e6c535
company,1628875140,Regency Centers Corp. stock outperforms competitors despite losses on the day,69667445,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. slumped 0.26% to $66.22 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=8d826f81f1f16d5f9b4847eaad3e773296dcb1ce9b6e19ae6d8f0941c3100954
company,1628788740,Regency Centers Corp. stock underperforms Thursday when compared to competitors,69646030,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. sank 0.55% to $66.39 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=fa6b96cdc3bbae8f73a5b9a8a5d03861d326dcd9d4bc30180922f037520b18b3
company,1628702280,Regency Centers Corp. stock outperforms market on strong trading day,69646031,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. inched 0.74% higher to $66.76 Wednesday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=8c81bc738952e10646c85bc1e0cd6a231caaafd93851564c55a43da346da7ee3
company,1628680980,7 Best Funds to Buy for Income and Growth,69633007,https://investorplace.com/wp-content/uploads/2020/11/dividends-1600.jpg,REG,InvestorPlace,"In the vast sea of exchange-traded funds, these seven could generate lucrative returns for investors in the coming months.",https://finnhub.io/api/news?id=cc7c99239b35a2eda369c1727444927b32dd99a10f048ce719403cd681f59972
company,1628615940,Regency Centers Corp. stock outperforms market on strong trading day,69646032,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. rose 1.35% to $66.27 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=1f2bacadaa4c28d3c62d2dd160e86585c2b99a2e686a140d35afcb19059f0a2c
company,1628584959,Regency Centers Corporation's (NASDAQ:REG) Stock Financial Prospects Look Bleak: Should Shareholders Be Prepared For A Share Price Correction?,69596857,https://s.yimg.com/uu/api/res/1.2/eKkCS8VWHk6O4PJwdyi64w--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/a80aaf717de743747a2a1f1349fd1f6e,REG,Yahoo,Regency Centers' (NASDAQ:REG) stock up by 1.4% over the past three months. Given that the markets usually pay for the...,https://finnhub.io/api/news?id=152917779098850201f4023e2f408d171c7e357269fda80f0eb4efcea24653cd
company,1628529540,Regency Centers Corp. stock outperforms competitors despite losses on the day,69588763,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. slid 1.52% to $65.39 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=433e3ca3c74be77967c81476c9720c71f5de2d6b931684d514bf53f101ea9af6
company,1628488800,Seagen and RemeGen Announce Exclusive Worldwide License and Co-Development Agreement for Disitamab Vedotin,69578761,,REG,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=2eb4253098c82075d14c383b89a99134a675455940b726507d812e79f13d31d3
company,1628420400,"Rents Paid, Dividends Raised",69570916,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/614972576/medium_image_614972576.jpg,REG,SeekingAlpha,Real estate equities continued their strong performance; 9 more REITs announced dividend increases this week. Click here to read our Real Estate Weekly Outlook.,https://finnhub.io/api/news?id=5bd64a26e8db948088bb32df2ee90e211c4b4d89428b89f1b319d43a190d733a
company,1628289083,Regency Centers Corporation (REG) Q2 2021 Earnings Call Transcript,69559522,,REG,Yahoo,"Joining me today are Lisa Palmer, President and Chief Executive Officer; Mike Mas, Chief Financial Officer; Jim Thompson, Chief Operating Officer; and Chris Leavitt, SVP and Treasurer.  As a reminder, today's discussion may contain forward-looking statements about the company's views of future business and financial performance, including forward earnings guidance and future market conditions.",https://finnhub.io/api/news?id=27ce8b344002b9aa667a168bfc230b04399764ad98f755addb70c82dcaf40db7
company,1628270340,Regency Centers Corp. stock outperforms competitors on strong trading day,69570005,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. rose 1.65% to $66.40 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=9167215e7b5c2d1c8fb52c8bc7f20d7f4895ad040e06587349485df5bea8088c
