category,datetime,headline,id,image,related,source,summary,url
company,1629203940,"Krueger & Catalano Capital Partners, LLC Buys Freedom Day Dividend ETF, Eli Lilly and Co, Pool Corp, Sells Qualcomm Inc, The Walt Disney Co, Hormel Foods Corp",69716841,,ROP,GuruFocus,,https://finnhub.io/api/news?id=d4649ff1fddd1da59bfdbafe788b835582f0c84123fb0d674430c13d08685bce
company,1629194460,Aderant Releases 2021 Law Firm Leader Survey Focused on Compliance and Billing,69701707,,ROP,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8e201f99a380bf99712a809a01372162244ad547f6cfa9822b30de56eb0dcf7f
company,1629165540,"Akre Capital Connects With Salesforce, Gives Live Nation the Boot",69717231,https://static.gurufocus.com/photos/others/Chuck_Akre_3.JPG,ROP,GuruFocus,Chuck Akre's firm releases 2nd-quarter portfolio,https://finnhub.io/api/news?id=9077a8e13184b379727a8aa6edadace9a646ec496ef54e093d5a29fbe77847f7
company,1629095940,"Durable Capital Partners LP Buys Clear Secure Inc, Agilon Health Inc, Confluent Inc, Sells StoneCo, Vroom Inc, Bright Horizons Family Solutions Inc",69694642,,ROP,GuruFocus,,https://finnhub.io/api/news?id=9aeb57a63fa255aa0cf6e280688c3603ffe136bcef39489f4bef765baf8ce8d5
company,1628771367,Fortive Setting Out To Show It Has Crafted A Durable And Superior Compounder Business Model,69637119,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1299489265/medium_image_1299489265.jpg,ROP,SeekingAlpha,"Fortive surpassed sell-side expectations in the second quarter, with strong short-cycle momentum, but also double-digit growth in the software businesses.",https://finnhub.io/api/news?id=f0aed63baa9f3435e0c78d8564496b161901c6c5199a621ac676c51ec4ffd624
company,1628691422,Roper Technologies (ROP) to Sell Zetec Unit to Eddyfi/NDT,69618223,https://s.yimg.com/uu/api/res/1.2/vB.HJvKdFO4Ax4yTYK1FiA--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/45c0d5e8bd5bbfd251a6ea5650d069eb,ROP,Yahoo,Roper's (ROP) sale of the Zetec business will likely enable it to better focus on and efficiently direct resources to its core businesses.,https://finnhub.io/api/news?id=2ca3ad59f5ff6beaafc79aff958dd018134db1e5f2ebd9156d07fe05f5b25a6f
company,1628634427,Nicholas Ward's Dividend Growth Portfolio: July 2021 Update,69608093,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1272890161/medium_image_1272890161.jpg,ROP,SeekingAlpha,My passive income was up 3.76% y/y in July. My portfolio's total returns were 3.74% in July.,https://finnhub.io/api/news?id=9292b486622e65aef54e6a42c2b3cb2115792462875bba67450d0553822ae847
company,1628613540,Roper Technologies Divests Zetec Business For $350M Cash,69619693,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/industrial_pic_255.jpg,ROP,Benzinga,"Roper Technologies Inc (NYSE: ROP) has agreed to sell its Zetec business to Eddyfi/NDT in an all-cash transaction valued at ~$350 million. 
Zetec...",https://finnhub.io/api/news?id=9c4cb8eec64c234d6bb66947886f7788d1da94ab3725b847c39994d4b4aef9d3
company,1628598600,Roper Technologies to Divest Zetec,69596096,https://s.yimg.com/uu/api/res/1.2/zDz3mr7Z1VOgzOqA7kd_Ig--~B/aD04Njt3PTE3ODthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/cffd70a7f6a0bc01e05e95140c48a273,ROP,Yahoo,"SARASOTA, Fla., Aug. 10, 2021 (GLOBE NEWSWIRE) -- Roper Technologies, Inc. (NYSE: ROP), a leading diversified technology company, today announced that it has reached a definitive agreement to sell its Zetec business to Eddyfi/NDT in an all-cash transaction valued at approximately $350 million. Zetec has generated approximately $64 million of revenue and $17 million of EBITDA over the last 12 months. The Company expects this transaction to close at the end of this year, subject to customary closi",https://finnhub.io/api/news?id=0eca948875f3267dfae4b12e85df2e364f957715f1e45fc5ebc6514ea347c669
company,1628584200,Roper Technologies to Divest Zetec,69597027,,ROP,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8477639c3e7203446f52dfa2b18c50a76534bd23d609d500ec0f59d491aefd11
