category,datetime,headline,id,image,related,source,summary,url
company,1629136800,State Street Is Latest Financial Firm to Abandon NYC Offices,69684788,https://s.yimg.com/uu/api/res/1.2/kRAnL5iTp9fScfx2Lw36HQ--~B/aD02NDA7dz0xMjgwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/Barrons.com/5f73b4147faee601861dfb52c0a287fd,STT,Yahoo,"The firm that commissioned Wall Street's ""Fearless Girl"" statue is the latest to quit the city as companies reconsider their postpandemic office needs.",https://finnhub.io/api/news?id=5552463b7287e05287c5dc884ea4d3ca873c69c77bba1fa1a16c2d8a9b1a574d
company,1629127796,Implications of State Street vacating NYC offices,69684789,https://s.yimg.com/ny/api/res/1.2/afE5JC3De92Wnaagn5cyVw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMTI1/https://s.yimg.com/hd/cp-video-transcode/prod/2021-08/16/611a84752f6b901586a33aad/611a84752f6b901586a33aae_o_U_v2.jpg,STT,Yahoo,"Myles Udland, Brian Sozzi, and Julie Hyman discuss the possible reasoning behind State Street Corp.'s decision to vacate its two New York City offices as the company has notified its employees that it will not be reopening its Rockefeller Center locations.",https://finnhub.io/api/news?id=f384e24b82315831dcf17e5f18e803b65f57639cdc085d2b9d01242d782224f3
company,1629122943,State Street Will Leave NYC Offices in Embrace of Hybrid Work,69684790,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,STT,Yahoo,"(Bloomberg) -- State Street Corp. will leave its two New York City offices, making good on plans to transition its Manhattan-based staff to a hybrid work model.The Boston-based firm plans to close its two midtown Manhattan offices, the company said Monday in a statement. Its New York-based staff will work remotely or from buildings in New Jersey and Connecticut.Financial firms and other companies are re-evaluating their real estate footprint in New York after more than a year of remote work. Off",https://finnhub.io/api/news?id=b5a83c388d486008f561f110850fa50861bb003e2a5c457f24188d91e6ce6a01
company,1629118200,Wall Street in Fives - Must Read Lists at Midday,69695062,https://image.thefly.com/catalog/201810/img_66.png,STT,Thefly.com,"Five top five lists with the news and calls moving stocks, powered by The Fly. STT, BABA, AYRWF, INTC, TMUS, LIVN, YOU, PLNT, DAR, HNST, CMG, DOYU, PSFE, SESN, PCG, WMT, TVTX, GSK, CVAC, OTLY, H, SONO, GOOGL, GOOG, TSLA",https://finnhub.io/api/news?id=95f315d63967a267be0f1ce4199ecb5b3f70969f7e580007a504b4e0beae85b3
company,1629117736,Citigroup Still Offers Significant Execution-Driven Upside,69682147,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/945363136/medium_image_945363136.jpg,STT,SeekingAlpha,Citigroup is starting to focus on ROTCE improvement and building businesses where it can leverage global scale and drive profitability. Read more about C here.,https://finnhub.io/api/news?id=09e440b15ac72510f3f887536eaabde07695014fdd30346cfc991ffed57d50c5
company,1629114000,Wall Street in Fives - Must Read Lists at Midday,69695063,https://image.thefly.com/catalog/201810/img_66.png,STT,Thefly.com,"Five top five lists with the news and calls moving stocks, powered by The Fly. STT, BABA, AYRWF, INTC, TMUS, LIVN, YOU, PLNT, DAR, HNST, CMG, DOYU, PSFE, SESN, PCG, WMT, TVTX, GSK, CVAC, OTLY, H, SONO, GOOGL, GOOG, TSLA",https://finnhub.io/api/news?id=9adb323113de44e00a681b0706bdb98ff726f93c2f15c810dbfe8c4d0a7be4f6
company,1629090900,"State Street vacating Midtown Manhattan offices, WSJ reports",69679053,,STT,Thefly.com,State Street is vacating ... STT,https://finnhub.io/api/news?id=3c4fe567ccbd47831b671314ca05062486596f121b07ca6221165404d8ccbef2
company,1629083220,Wall Street in Fives - Must Read Lists for Monday,69695065,https://image.thefly.com/catalog/201904/img_457.jpg,STT,Thefly.com,"Five top five lists with the news and calls moving stocks, powered by The Fly. TSLA, GOOGL, GOOG, SONO, H, KKR, CVAC, GSK, PFE, BNTX, CMG, HNST, DAR, PLNT, TMUS, INTC, AYRWF, BABA, STT, TVTX, WMT, PCG, SESN, PSFE, DOYU, OTLY, YOU, LIVN, RAIL, COGT",https://finnhub.io/api/news?id=d37f0389a81e5e39d91b14153a7965e56cdb9522b9645d01ff81b606583164ee
company,1628876018,'Floodgates' open on mutual funds converting into ETFs,69658203,https://s.yimg.com/ny/api/res/1.2/evIaw6mUS4qmcuztFOFNfQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMzMz/https://s.yimg.com/os/creatr-uploaded-images/2020-09/33bd1e70-fc65-11ea-b3bb-60eec95b75ba,STT,Yahoo,"Investor hunger for more ETFs is catching the attention of asset managers now eager to convert their mutual funds, the latest of which is JPMorgan.",https://finnhub.io/api/news?id=e69a6ca103115fe188a601399ca5524f97a7fbacd4b1a81ed50452e29f763e85
company,1628823660,"BlackRock, Vanguard, State Street have Covid-19, climate change in sights for future showdowns",69661035,https://www.fnlondon.com/icons/social-icon.png,STT,DowJones,"Funds of BlackRock, Vanguard and State Street Global Advisors collectively held nearly 20% of the S&P 500 at the end of March",https://finnhub.io/api/news?id=cb7a15654c20d3f766027c5af26f43025c2712619a17df0e5c7da7676cbfdd32
company,1628788980,State Street Corp. stock underperforms Thursday when compared to competitors,69659336,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. dropped 0.60% to $91.46 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=d9291b97fce3c1bcc77edc0049da163bdc9b890a712fafc27e2820dc494d4377
company,1628754720,20 Dividend Growth Stocks A Rated Or Better Attractively Valued Blue-Chip,69651945,,STT,TalkMarkets,,https://finnhub.io/api/news?id=02e738957867b3db0eba472b5855eb7958e8235333924e37dfbdcd13e4d3a59c
company,1628728860,Telstra posts weaker annual performance but plans share buyback,69632789,,STT,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3c384d80dfddf7dba6932087e11d0c618e09266371dfcd7556a3ca4f86af1481
