category,datetime,headline,id,image,related,source,summary,url
company,1629209582,"Teleflex (TFX) Rides on UroLift Growth, Hurt by Pandemic Woes",69700413,https://s.yimg.com/uu/api/res/1.2/.cFExAtq.C.oud6sX39cog--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f21818c32cbc40e4ff1ee29342da1830,TFX,Yahoo,Teleflex (TFX) has decided to increase its investment in 2021 and run a national campaign for the full year.,https://finnhub.io/api/news?id=a11835e4651bdf76bed23fe4b9bf97b42eef16b76f94da3bbd14c286fa62ac12
company,1629134640,"Teleflex Inc. stock rises Monday, outperforms market",69687224,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. rose 1.71% to $372.35 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=f0ffd4ac4c42711f39517ff5ef6094c3f5d996865e50b8184521d0e2e2a1d615
company,1628875440,"Teleflex Inc. stock rises Friday, outperforms market",69687225,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. rallied 1.32% to $366.08 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=009d0280d1b427d073f745c6b8a336d02d9568a22d8e498631b28424d17cce75
company,1628789040,"Teleflex Inc. stock falls Thursday, underperforms market",69687226,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. sank 0.66% to $361.65 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=50a6ceacc1c57433fb6813942aff93118b7a22dd34695c9e071fc6edc0c1be9d
company,1628702640,Teleflex Inc. stock outperforms competitors on strong trading day,69687227,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. rallied 1.04% to $364.06 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=1d8e83cf82b4a86e1c6e329a48b4a45c13f8a4a9f39b57dc5e5c086460bddd63
company,1628673060,"Ex-Dividend Reminder: Teleflex, AmerisourceBergen and Bio-Techne",69618046,,TFX,Dividend Channel,"dividend channel,TFX,ABC,TECH,",https://finnhub.io/api/news?id=0448b5912b1045a8627c58539bf2396cf7e4eddcbb4ac1266e2efb7a8bae2375
company,1628616240,Teleflex Inc. stock underperforms Tuesday when compared to competitors,69609907,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. slid 3.95% to $360.30 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=5d2088193f3aea46fa70554d33e19eef6506b0594f401819ccde31e87455cfd3
company,1628567820,U.S. stocks mixed at close of trade; Dow Jones Industrial Average up 0.46% By Investing.com,69614368,https://i-invdn-com.investing.com/news/LYNXMPEB4G09M_L.jpg,TFX,Investing.com,U.S. stocks mixed at close of trade; Dow Jones Industrial Average up 0.46%,https://finnhub.io/api/news?id=b8817799f0379d4c66f616078ebff54506e0629738db787d405b32cb0332cb91
company,1628529840,Teleflex Inc. stock underperforms Monday when compared to competitors,69609908,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. shed 1.51% to $375.12 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=0f841569f897ff6ef85cdd85349bf5055365aa4eeb790286b070fdf38b6e7edd
company,1628270640,Teleflex Inc. stock outperforms competitors on strong trading day,69554807,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. inched 0.80% higher to $380.88 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=f4fec59a165f67862a16c066a76b35cd1a2109c2cc7363d20d9e36228c8644c4
company,1628184240,Teleflex Inc. stock outperforms market on strong trading day,69533321,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. rallied 1.19% to $377.84 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=578181834b0656444153f94eabba5008bcf0f14cb48a490c6593957b4825dfc9
company,1628097840,Teleflex Inc. stock underperforms Wednesday when compared to competitors,69502250,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. slipped 3.00% to $373.41 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=e52b654ec8e7397e92a49e909bd72cf05618195185fca4f28dddf3988637d2b0
company,1628011440,Teleflex Inc. stock underperforms Tuesday when compared to competitors,69502251,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. shed 1.62% to $384.96 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=58868bff6c9b12611d0cc1661c9052784415ab6bb5359093f6955b15bfa09ed6
company,1627925040,Teleflex Inc. stock underperforms Monday when compared to competitors,69502252,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. slid 1.54% to $391.29 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=f2269e71a6ca0e230ff598ba73f60da9d5718d13754d28c1c76abaf625603cb3
company,1627887000,Teleflex price target lowered to $439 from $448 at KeyBanc,69447540,,TFX,Thefly.com,KeyBanc analyst Matthew M... TFX,https://finnhub.io/api/news?id=af51144d60a47de949bb00220c01c376d2b52ee7f2c538673831b4fe0f5314dd
company,1627665840,Teleflex Inc. stock outperforms market on strong trading day,69502253,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. inched 0.36% higher to $397.43 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=494cc624abdaaff09267f62efa28df2de4c3db7737cb36ad369b1e22523c5b25
