category,datetime,headline,id,image,related,source,summary,url
company,1629206101,Record Streak Stays Alive as Stocks Recover From Weak Start,69703522,,TPR,Yahoo,Record Streak Stays Alive as Stocks Recover From Weak Start,https://finnhub.io/api/news?id=768a95af7527f3c05d41dbf99d7fbb8b872a6d6f90dc0c13b22bf4f67c92942c
company,1629203412,Is a Surprise Coming for Tapestry (TPR) This Earnings Season?,69699448,https://s.yimg.com/uu/api/res/1.2/IdUt93VsVxqEVMdGtS9.qQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/95d40bb0b2729cb45dfe1fd1a4dff7c7,TPR,Yahoo,Tapestry (TPR) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.,https://finnhub.io/api/news?id=ce8b321e1d294ccba08f84a2654d83739f8a27ce7d999fadf49a0af80dbde30a
company,1629143407,5 Hot Retail Earnings Charts,69686704,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,TPR,Yahoo,This is a big week for the retailers. These are the earnings charts you must see.,https://finnhub.io/api/news?id=e75cffef5768611da1bbabab6b03587b9b6d038d9e8f111776ff898b533e11be
company,1629136574,Countdown to retail earnings,69685912,https://image.cnbcfm.com/api/v1/image/106928536-16291509432ED3-FM-C-BLOCK-081621.jpg?v=1629150942,TPR,CNBC,"Retailers are on deck to report earnings this week, but some macro headwinds could create uncertainty for the group. With CNBC's Courtney Reagan and the Fast Money traders, Tim Seymour, Karen Finerman, Nadine Terman and Guy Adami.",https://finnhub.io/api/news?id=8d414ca029697bb2e14fcedc3ed086187a5e6e67b988db128dfa1065500ddd02
company,1629134700,Tapestry Inc. stock outperforms competitors despite losses on the day,69692499,https://images.mktw.net/im-220105/social,TPR,MarketWatch,"Shares of Tapestry Inc. dropped 0.93% to $43.82 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=32841955368d775042b37933f3d0151c055e4a383041b209a68c58d113d1ad56
company,1629130204,Why Tapestry (TPR) is Poised to Beat Earnings Estimates Again,69683171,https://s.yimg.com/uu/api/res/1.2/26ddEdIk.0DefsBmi91u3Q--~B/aD01OTg7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/21b1f011539d3e31c28282071d344177,TPR,Yahoo,Tapestry (TPR) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,https://finnhub.io/api/news?id=f81d79170262def275a494e0fc906c9e6c7f43a5902b93e6e107cdf4c8219f9b
company,1629107460,Price Over Earnings Overview: Tapestry,69681216,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,TPR,Benzinga," 
 
In the current market session, Tapestry Inc. (NYSE:TPR) is trading at $43.83, after a 0.90% drop. However, over the past month, the stock went up by 10.89%, and in...",https://finnhub.io/api/news?id=abe6d22c0d5b0793377db0141d122776a4d610f236ec9e018d59a4afd8f8110e
company,1629096600,5 Hot Retail Earnings Charts,69694280,,TPR,TalkMarkets,,https://finnhub.io/api/news?id=2d3b450a73d0f75e9af4ec8f0ccbcbdb71edec10cf20a3fa61f3dcaa3d583b19
company,1628928000,Nixon reshaped the world economy 50 years ago. Is crypto on the brink of doing the same now?,69667346,https://images.mktw.net/im-385351/social,TPR,MarketWatch,Is the global economy steering toward a Bretton Woods for the digital-currency age?,https://finnhub.io/api/news?id=6444b4ebe617f8b6c07e1f88f08119cf892b588ab7136de4dcb2e93940aa225b
company,1628875500,"Tapestry Inc. stock falls Friday, underperforms market",69692502,https://images.mktw.net/im-220105/social,TPR,MarketWatch,"Shares of Tapestry Inc. shed 1.05% to $44.23 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=4b480fbee86a69d2072c4fa5c31f9aa33a35e43959d581b8b6e1719608ce6479
company,1628789100,Tapestry Inc. stock outperforms market on strong trading day,69692504,https://images.mktw.net/im-220105/social,TPR,MarketWatch,"Shares of Tapestry Inc. advanced 1.38% to $44.70 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=50d034ef14e562aa8530b7b3d1f06a710fb724dc55a5616efcdd40ff6615e2f6
company,1628765220,October 1st Options Now Available For Tapestry (TPR),69638765,,TPR,Stock Options Channel,"Staff article entitled October 1st Options Now Available For Tapestry (TPR), about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=7d46d18826ebb61942b65a8596cfe2990cb6689baa211b7b7122f4194abada5b
company,1628765100,"Tapestry, Inc. to Host FY21 Fourth Quarter and Year-End Earnings Call",69631496,https://s.yimg.com/uu/api/res/1.2/lG5kgodIQE7zwm1yz5A3aQ--~B/aD0yMDY7dz00ODA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/business-wire.com/89b2cfec98fc4f9283787b2acf26189b,TPR,Yahoo,"NEW YORK, August 12, 2021--On Thursday, August 19, 2021 at 8:00 a.m. (ET), Tapestry, Inc. (NYSE: TPR) will hold a conference call to discuss the Company’s fiscal fourth quarter and year-end results, which will be reported via press release earlier that morning.",https://finnhub.io/api/news?id=65f30e507822bf2e4e96dd1e1d46a0160cdd38596eeb09099b1b53756dbe79cd
company,1628750700,"Tapestry, Inc. to Host FY21 Fourth Quarter and Year-End Earnings Call",69638766,,TPR,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=beb4a4b3caee9212487ec344eca0231df6a6c898e89e1f156cf0bbd17f269b70
company,1628702700,Tapestry Inc. stock outperforms market on strong trading day,69630500,https://images.mktw.net/im-220105/social,TPR,MarketWatch,"Shares of Tapestry Inc. inched 0.57% higher to $44.09 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=83bf18b2bf3df3ee3a158b20fe8eb934aaaec8dce714b3404b8d42cd1724b7cd
company,1628616300,"Tapestry Inc. stock rises Tuesday, outperforms market",69609152,https://images.mktw.net/im-220105/social,TPR,MarketWatch,"Shares of Tapestry Inc. rose 1.53% to $43.84 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=3830faf7cc0588ba5ddc59b0d57b102ec4fdbd5de1aae89f081b376d381c7f55
company,1628599452,Tapestry (TPR) to Report Q4 Earnings: What's in the Cards?,69595424,https://s.yimg.com/uu/api/res/1.2/.QAnJ7kevm5IZMAFlkVcjQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/b03b5177c739837fea3212edeb2f63c7,TPR,Yahoo,Tapestry's (TPR) focus on enhancing omni-channel and e-commerce capabilities as well as optimizing cost structure are likely to get reflected in fourth-quarter results.,https://finnhub.io/api/news?id=d5aafd4b91a3799c85073f3ddd9ec656dc70abc178e7aaf8b88b45e5df311a89
company,1628529900,"Tapestry Inc. stock falls Monday, underperforms market",69609154,https://images.mktw.net/im-220105/social,TPR,MarketWatch,"Shares of Tapestry Inc. slid 1.89% to $43.18 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=bdda686e0f42ca4c7c16ae0088bfe39aa18d3ce6e8ab77dac9898bd3986c95ce
company,1628270700,Tapestry Inc. stock outperforms market on strong trading day,69609155,https://images.mktw.net/im-220105/social,TPR,MarketWatch,"Shares of Tapestry Inc. advanced 1.27% to $44.01 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=2a0a866ed45e1ce64406b3f5c5187ab20f28d583333f4198ca42386a12f4eeb3
company,1628190067,Tapestry (TPR) Earnings Expected to Grow: Should You Buy?,69529820,https://s.yimg.com/uu/api/res/1.2/0K2vxHTAGj_tGrBqjPJ8Cg--~B/aD02MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f889276f4a638f3c7a79c0e3e6b768c1,TPR,Yahoo,Tapestry (TPR) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://finnhub.io/api/news?id=52bfb0af81017287e032018a304a9713f92d3b4b841c6198682751ebc94fe8b7
company,1628184240,Tapestry Inc. stock outperforms competitors on strong trading day,69530885,https://images.mktw.net/im-220105/social,TPR,MarketWatch,"Shares of Tapestry Inc. advanced 1.68% to $43.46 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=9404689df59dccf7a39a6e2021864a1b10599e5e380e1f4a40d7d892cedf4cb1
company,1628161560,TPR September 24th Options Begin Trading,69547404,,TPR,Stock Options Channel,"Staff article entitled TPR September 24th Options Begin Trading, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=5b5d892c21292faeb04e4c0ec92512167802e8e34d57fc651d6b1c45f992d570
company,1628097840,Tapestry Inc. stock underperforms Wednesday when compared to competitors,69505206,https://images.mktw.net/im-220105/social,TPR,MarketWatch,"Shares of Tapestry Inc. slipped 1.59% to $42.74 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=2ca17c1eb6842818dc03698ec4e3309cfa5b5a8ed42aa7c16641d7d3c5d04bd2
company,1628011440,"Tapestry Inc. stock rises Tuesday, outperforms market",69505207,https://images.mktw.net/im-220105/social,TPR,MarketWatch,"Shares of Tapestry Inc. rallied 2.60% to $43.43 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=b0f2df1a0af7a938a649897c506bf021093632f7b2c50fbd32a23e9ef67933bb
