category,datetime,headline,id,image,related,source,summary,url
company,1629134880,"Vornado Realty Trust stock falls Monday, underperforms market",69691033,https://images.mktw.net/im-220105/social,VNO,MarketWatch,"Shares of Vornado Realty Trust sank 0.40% to $42.52 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=4a4856940d5c366eb7809c8ac398c86a6783373dc78aab1cbf11d4f4fa322188
company,1629100800,Vornado Realty Trust: Upgrading To A Bullish View,69678403,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1291177121/medium_image_1291177121.jpg,VNO,SeekingAlpha,"The last time we covered Vornado Realty Trust, we moved to the sidelines stating VNO is 'Fairly Valued For Challenges Ahead'. Here, we tell you why we like this one again.",https://finnhub.io/api/news?id=642342b6d8edcfc12761bac89221b75f43aad6442ce61c74cf47d2a14c6983a1
company,1629092340,"R.m.sincerbeaux Capital Management Llc Buys Olin Corp, Sells Vornado Realty Trust, Healthpeak Properties Inc",69699775,,VNO,GuruFocus,,https://finnhub.io/api/news?id=2f9c1a1a53f45ea723e75d485ec962f8d96c7c5beeff4eb9661308984de118e6
company,1629088740,"Arrow Capital Management, LLC Buys Finance of America Inc, Vornado Realty Trust, Sells TripAdvisor Inc, Spotify Technology SA, Carvana Co",69696329,,VNO,GuruFocus,,https://finnhub.io/api/news?id=96b1e6f1e77661108ea8009b53b02c5aa075cf701187a01cae8e02fec41b1ced
company,1628875680,Vornado Realty Trust stock underperforms Friday when compared to competitors despite daily gains,69661093,https://images.mktw.net/im-220105/social,VNO,MarketWatch,"Shares of Vornado Realty Trust inched 0.64% higher to $42.69 Friday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=1109ce71a1c49f8e848686a83150acb5b0c1b386342ae830d35a68e1977827f4
company,1628789280,"Vornado Realty Trust stock falls Thursday, underperforms market",69644730,https://images.mktw.net/im-220105/social,VNO,MarketWatch,"Shares of Vornado Realty Trust shed 1.51% to $42.42 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=fc3c74dad5fb6d1159e75c6b33729165fe4ebd95d4ef37ed02f0900ef30bc332
company,1628702880,"Vornado Realty Trust stock rises Wednesday, outperforms market",69639966,https://images.mktw.net/im-220105/social,VNO,MarketWatch,"Shares of Vornado Realty Trust rose 2.62% to $43.07 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=a833cfabffbb43a30ea6f48ec12eb1efd3c431e5b8fbc9950e290d21a2e78fba
company,1628616480,Vornado Realty Trust stock underperforms Tuesday when compared to competitors,69639969,https://images.mktw.net/im-220105/social,VNO,MarketWatch,"Shares of Vornado Realty Trust shed 0.66% to $41.97 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=fbc71023704544cf577d83360c491cd6fb6e9cf1e2e499e030a638300fbb6a39
company,1628558820,Vornado Realty Trust`s Series M Preferred Shares Cross 5% Yield Mark,69619330,,VNO,Preferred Stock Channel,"preferred stock channel,VNO.PRM,VNO,",https://finnhub.io/api/news?id=5a34bf86c388dca42b6858282220618d69122282e94f099cdd23e963878c8b96
company,1628530080,Vornado Realty Trust stock underperforms Monday when compared to competitors,69587567,https://images.mktw.net/im-220105/social,VNO,MarketWatch,"Shares of Vornado Realty Trust shed 1.05% to $42.25 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=52a3b1da02edbe50a2478c148fed6fd749a57228c83a7494f0df2e70174a9cdd
